都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEBfcd0b662b7,静岡県,浜松市,The 34th ハママツ・ジャズ・ウィーク スチューデント ジャズ フェスティバル,,,2026-10-17,2026-10-17,12:30,16:45,,「The 34th ハママツ・ジャズ・ウィーク スチューデント ジャズ フェスティバル」は2026-10-17に12:30から16:45にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202610,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBf663b650be,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 綾小路きみまろ 爆笑！スーパーライブ 浜松公演,,,2026-10-18,2026-10-18,14:00,,,「（公財）浜松市文化振興財団後援事業 綾小路きみまろ 爆笑！スーパーライブ 浜松公演」は2026-10-18に14:00にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202610,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB903e84ad12,静岡県,浜松市,浜松市民文化フェスティバル2026 浜松市民合唱祭2026,,,2026-10-18,2026-10-18,10:25,18:45,,「浜松市民文化フェスティバル2026 浜松市民合唱祭2026」は2026-10-18に10:25から18:45にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202610,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB0b84850625,静岡県,浜松市,富士山静岡交響楽団 第138回定期演奏会＜浜松公演＞,,,2026-10-24,2026-10-24,13:30,,,「富士山静岡交響楽団 第138回定期演奏会＜浜松公演＞」は2026-10-24に13:30にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202610,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB9d2c9db312,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 大野恵子ヴォーカルリサイタル,,,2026-10-25,2026-10-25,15:00,16:00,,「（公財）浜松市文化振興財団後援事業 大野恵子ヴォーカルリサイタル」は2026-10-25に15:00から16:00にアクトシティ浜松 研修交流センター 音楽工房ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 研修交流センター 音楽工房ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202610,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB5db7777375,静岡県,浜松市,The 34th ハママツ・ジャズ・ウィーク ヤマハ ジャズ フェスティバル,,,2026-10-25,2026-10-25,13:00,17:15,,「The 34th ハママツ・ジャズ・ウィーク ヤマハ ジャズ フェスティバル」は2026-10-25に13:00から17:15にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202610,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB9f8dcfd675,静岡県,浜松市,浜松みんなの文化応援助成事業 カール ヤイトラー指揮 第5回ウィーン音楽コンサート,,,2026-10-25,2026-10-25,14:00,,,「浜松みんなの文化応援助成事業 カール ヤイトラー指揮 第5回ウィーン音楽コンサート」は2026-10-25に14:00にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202610,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBa49062df9d,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 カワイコンサート2026 イ・ヒョ ピアノリサイタル,,,2026-10-28,2026-10-28,18:30,20:30,,「（公財）浜松市文化振興財団後援事業 カワイコンサート2026 イ・ヒョ ピアノリサイタル」は2026-10-28に18:30から20:30にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202610,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB650563f982,静岡県,浜松市,転職・就職イベント シゴトフェア,,,2026-11-03,2026-11-03,11:00,17:00,,「転職・就職イベント シゴトフェア」は2026-11-03に11:00から17:00にアクトシティ浜松 展示イベントホール 第1ブロック開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 展示イベントホール 第1ブロック,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202611,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBed9200943d,静岡県,浜松市,アクト･ニューアーティスト･シリーズ2026 No.152 水野斗希（コントラバス）,,,2026-11-07,2026-11-07,14:00,16:00,,「アクト･ニューアーティスト･シリーズ2026 No.152 水野斗希（コントラバス）」は2026-11-07に14:00から16:00にアクトシティ浜松 研修交流センター 音楽工房ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 研修交流センター 音楽工房ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202611,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBabac1e3e26,静岡県,浜松市,第79回全日本合唱コンクール全国大会 小学生部門,,,2026-11-08,2026-11-08,10:00,17:00,,「第79回全日本合唱コンクール全国大会 小学生部門」は2026-11-08に10:00から17:00にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202611,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB3076a4dbb9,静岡県,浜松市,第10回静岡国際オペラコンクール 第1次予選,,,2026-11-14,2026-11-16,13:30,,,「第10回静岡国際オペラコンクール 第1次予選」は2026-11-14から2026-11-16に13:30にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202611,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB9820e877bd,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 富士山静岡交響楽団 名曲コンサート in はままつ,,,2026-11-15,2026-11-15,13:30,,,「（公財）浜松市文化振興財団後援事業 富士山静岡交響楽団 名曲コンサート in はままつ」は2026-11-15に13:30にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202611,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBd39137042a,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 エルクレス・ゴメス ピアノ・コンサート,,,2026-11-15,2026-11-15,14:00,16:00,,「（公財）浜松市文化振興財団後援事業 エルクレス・ゴメス ピアノ・コンサート」は2026-11-15に14:00から16:00にアクトシティ浜松 研修交流センター 音楽工房ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 研修交流センター 音楽工房ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202611,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB1b47f14926,静岡県,浜松市,第10回静岡国際オペラコンクール 第2次予選,,,2026-11-18,2026-11-19,13:30,,,「第10回静岡国際オペラコンクール 第2次予選」は2026-11-18から2026-11-19に13:30にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202611,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB70f7b6d1cb,静岡県,浜松市,第10回静岡国際オペラコンクール 本選・表彰式,,,2026-11-22,2026-11-22,13:30,,,「第10回静岡国際オペラコンクール 本選・表彰式」は2026-11-22に13:30にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202611,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBdcdbbd4e29,静岡県,浜松市,尾崎亜美 50th Amii-versary Concert Tour 2026,,,2026-11-23,2026-11-23,17:30,19:30,,「尾崎亜美 50th Amii-versary Concert Tour 2026」は2026-11-23に17:30から19:30にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202611,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB81da556cb1,静岡県,浜松市,～Dou 20th Anniversary～ 上原ひろみ×熊谷和徳 JAPAN TOUR 2026,,,2026-11-23,2026-11-23,17:00,,,「～Dou 20th Anniversary～ 上原ひろみ×熊谷和徳 JAPAN TOUR 2026」は2026-11-23に17:00にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202611,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBbc9078402c,静岡県,浜松市,アクト・プレミアム・シリーズ 2026 ～世界の名演奏家たち～ Vol.45 レ・ヴァン・フランセ,,,2026-11-25,2026-11-25,18:45,20:45,,「アクト・プレミアム・シリーズ 2026 ～世界の名演奏家たち～ Vol.45 レ・ヴァン・フランセ」は2026-11-25に18:45から20:45にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202611,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB0522e197c3,静岡県,浜松市,イケ・ポノ・マ・イアパナ2026 浜松公演,,,2026-12-04,2026-12-04,18:00,21:00,,「イケ・ポノ・マ・イアパナ2026 浜松公演」は2026-12-04に18:00から21:00にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB5fd711f172,静岡県,浜松市,アクト･ニューアーティスト･シリーズ2026 No.153 宮川春菜（ギター）,,,2026-12-06,2026-12-06,14:00,16:00,,「アクト･ニューアーティスト･シリーズ2026 No.153 宮川春菜（ギター）」は2026-12-06に14:00から16:00にアクトシティ浜松 音楽工房ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 音楽工房ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB3a997be272,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 2026四季のコンサート～冬～ 小林愛実 ピアノリサイタル,,,2026-12-10,2026-12-10,18:30,20:30,,「（公財）浜松市文化振興財団後援事業 2026四季のコンサート～冬～ 小林愛実 ピアノリサイタル」は2026-12-10に18:30から20:30にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBe538e922e1,静岡県,浜松市,アクト・プレミアム・シリーズ 2026 ～世界の名演奏家たち～ vol.46 小曽根真 クリスマス・スペシャル TRiNFiNiTY “For Someone” featuring アナ・マリア・ヨペック,,,2026-12-15,2026-12-15,18:45,20:45,,「アクト・プレミアム・シリーズ 2026 ～世界の名演奏家たち～ vol.46 小曽根真 クリスマス・スペシャル TRiNFiNiTY “Fo」は2026-12-15に18:45から20:45にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBfde70d037d,静岡県,浜松市,キーウ・クラシック・バレエ くるみ割り人形 全幕,,,2026-12-15,2026-12-15,18:30,20:30,,「キーウ・クラシック・バレエ くるみ割り人形 全幕」は2026-12-15に18:30から20:30にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBa40ed85b45,静岡県,浜松市,サクソフォンアンサンブル・オレンジ 1st Concert,,,2026-12-20,2026-12-20,13:30,16:00,,「サクソフォンアンサンブル・オレンジ 1st Concert」は2026-12-20に13:30から16:00にアクトシティ浜松 研修交流センター 音楽工房ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 研修交流センター 音楽工房ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB65d54ece9c,静岡県,浜松市,FORUM8 Presents 松任谷由美 THE WORMHOLE TOUR 2025-2026,,,2026-12-20,2026-12-20,18:00,,,「FORUM8 Presents 松任谷由美 THE WORMHOLE TOUR 2025-2026」は2026-12-20に18:00にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB2ba4e32d67,静岡県,浜松市,チャイコフスキー・バレエ劇場「くるみ割り人形」,,,2026-12-23,2026-12-23,18:30,20:30,,「チャイコフスキー・バレエ劇場「くるみ割り人形」」は2026-12-23に18:30から20:30にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB2a939ea523,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 KO SHIBASAKI LIVE TOUR 2026 ACTOR’S THE BEST～泡沫～,,,2026-12-26,2026-12-26,18:00,,,「（公財）浜松市文化振興財団後援事業 KO SHIBASAKI LIVE TOUR 2026 ACTOR’S THE BEST～泡沫～」は2026-12-26に18:00にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBcb6e4e890b,静岡県,浜松市,ディズニー・オン・クラシック まほうの夜の音楽会 2026,,,2026-12-27,2026-12-27,17:00,19:30,,「ディズニー・オン・クラシック まほうの夜の音楽会 2026」は2026-12-27に17:00から19:30にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB2d60a94026,静岡県,浜松市,ジャン・チャクムル＆コルクマズ・ジャン・サーラム 2台ピアノで贈る第九,,,2026-12-27,2026-12-27,14:00,16:30,,「ジャン・チャクムル＆コルクマズ・ジャン・サーラム 2台ピアノで贈る第九」は2026-12-27に14:00から16:30にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB68fd19ef17,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 ウィンナー・ワルツ2027「ウィーン宮殿祝賀コンサート」,,,2027-01-09,2027-01-09,14:00,16:00,,「（公財）浜松市文化振興財団後援事業 ウィンナー・ワルツ2027「ウィーン宮殿祝賀コンサート」」は2027-01-09に14:00から16:00にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202701,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBc6fe827655,静岡県,浜松市,大石莉帆クラリネットコンサート,,,2027-01-10,2027-01-10,14:00,15:30,,「大石莉帆クラリネットコンサート」は2027-01-10に14:00から15:30にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202701,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB72d2e9196c,静岡県,浜松市,YAMATO String Quartet classical＆unlimited∞,,,2027-01-11,2027-01-11,14:00,16:00,,「YAMATO String Quartet classical＆unlimited∞」は2027-01-11に14:00から16:00にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202701,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB5e8e3d4d6e,静岡県,浜松市,ASKA CONCERT TOUR 2026-2027 ”Lock-on”,,,2027-01-24,2027-01-24,17:00,,,「ASKA CONCERT TOUR 2026-2027 ”Lock-on”」は2027-01-24に17:00にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202701,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB38131d80f0,静岡県,浜松市,FJネクスト Presents～結成20周年記念～ 高嶋ちさ子 12人のヴァイオリニスト コンサートツアー2026～2027,,,2027-02-11,2027-02-11,14:00,,,「FJネクスト Presents～結成20周年記念～ 高嶋ちさ子 12人のヴァイオリニスト コンサートツアー2026～2027」は2027-02-11に14:00にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202702,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBe00348dfea,静岡県,浜松市,アクト・プレミアム・シリーズ 2026 ～世界の名演奏家たち～ Vol.47 ニコライ・ルガンスキー,,,2027-02-16,2027-02-16,18:45,20:45,,「アクト・プレミアム・シリーズ 2026 ～世界の名演奏家たち～ Vol.47 ニコライ・ルガンスキー」は2027-02-16に18:45から20:45にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202702,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB049a620328,静岡県,浜松市,富士山静岡交響楽団 第140回定期演奏会＜浜松公演＞,,,2027-02-21,2027-02-21,13:30,,,「富士山静岡交響楽団 第140回定期演奏会＜浜松公演＞」は2027-02-21に13:30にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202702,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBcdec5283e1,静岡県,浜松市,えんてつグルメフェア,,,2026-08-26,2026-09-01,10:00,19:30,,「えんてつグルメフェア」は2026-08-26から2026-09-01に10:00から19:30に遠鉄百貨店 本館B1F 食料品催場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館B1F 食料品催場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/exhall/,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-11,2026-08-11,,
221309,WEB4ab29078c2,静岡県,浜松市,大感謝セール,,,2026-09-09,2026-09-15,10:00,18:00,,「大感謝セール」は2026-09-09から2026-09-15に10:00から18:00に遠鉄百貨店 本館8F 催会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館8F 催会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/8pfzgmut03u,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-10,2026-08-10,,
221309,WEB92b5b3318a,静岡県,浜松市,〈Swell Dream〉期間限定ショップ,,,2026-08-12,2026-08-17,10:00,19:00,,「〈Swell Dream〉期間限定ショップ」は2026-08-12から2026-08-17に10:00から19:00に遠鉄百貨店 本館6F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館6F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/zzfx_lkum,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-08,2026-08-08,,
221309,WEB331045a81a,静岡県,浜松市,呉服逸品会,,,2026-09-17,2026-09-23,10:00,18:00,,「呉服逸品会」は2026-09-17から2026-09-23に10:00から18:00に遠鉄百貨店 本館8F 催会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館8F 催会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/jvtst35cj8s,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-10,2026-08-10,,
221309,WEB4bcad02cf6,静岡県,浜松市,〈恵那川上屋〉期間限定ショップ,,,2026-09-16,2026-10-06,10:00,19:30,,「〈恵那川上屋〉期間限定ショップ」は2026-09-16から2026-10-06に10:00から19:30に遠鉄百貨店 新館B1F プラザB-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F プラザB-1,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/5q7spmy5vk5,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-07,2026-08-07,,
221309,WEB5030d3798e,静岡県,浜松市,〈ボンとらや〉期間限定ショップ,,,2026-09-23,2026-09-29,10:00,19:30,,「〈ボンとらや〉期間限定ショップ」は2026-09-23から2026-09-29に10:00から19:30に遠鉄百貨店 新館B1F プラザB-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F プラザB-1,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/jrqnyu8eq,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-07,2026-08-07,,
