NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-747722cfd7a41a95,川崎市立看護大学令和8年度第2回オープンキャンパス,2026-08-02,2026-08-02,2026-08-02,09:30:00,13:00:00,,"令和8年8月2日（日）にオープンキャンパスを開催します。
今回のオープンキャンパスでは、キャンパス内を自由に見学できます。また、次のプログラムを実施します。
　1．大学概要説明
　2．ミニ講義
　3．保健師課程の紹介
　4．教職員による進学相談会（要事前予約）
　5．在学生グループ相談
　6．在学生による座談会（要事前予約）
　7．看護学領域別体験
　8．学内見学ツアー（要事前予約）
　9．ICT教材紹介＆図書館見学

各プログラムの実施時間や予約方法、注意事項などの詳細は大学ホームページ（https: / www.kawasaki-cn.ac.jp/）をご覧ください",川崎市幸区小倉4丁目30番1号 川崎市立看護大学,川崎市幸区小倉4丁目30番1号 川崎市立看護大学,35.53584951350195,139.6696480301601,学び・講座;体感・体験;健康・福祉,https://www.city.kawasaki.jp/350/page/0000188615.html,幸区,"高校生,大学生,社会人,保護者,高齢者,妊産婦,障がい者,外国人",,,"一部プログラムには定員があります。
詳細は川崎市立看護大学ホームページをご確認ください。","一部プログラムは事前予約が必要となります。
詳細は川崎市立看護大学ホームページをご確認ください。",川崎市立看護大学,健康福祉局 市立看護大学事務局 総務学生課,指定なし,,2026-07-10 11:25:09
KAWASAKI-7913260d92ecde7f,下平間こども文化センター「みんなでごはん　スモモハウス　パン＆スープランチ」,2026-08-03,2026-08-03,2026-08-03,12:00:00,13:30:00,提供終了は12時半です。,お好みのパンを買って食べよう！,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.5523276,139.677045,食;コミュニティ・交流,,幸区,指定なし,,600円,15食,2026-07-17〜2026-07-25 / 申込数が定員を超えた場合、〆切の翌日に抽選いたします。,下平間こども文化センター,,指定なし,,2026-07-24 17:16:58
KAWASAKI-96bdef214f44e689,下平間こども文化センター「福田商店炭ワークショップ多肉植物の寄せ植え」【夏のイベント】,2026-08-03,2026-08-03,2026-08-03,14:00:00,15:00:00,,"幸区内にある炭の会社と初コラボ！
燃やすだけでない炭の活用法や炭から見える環境問題について学びます。",神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.5523276,139.677045,環境・自然;体感・体験;学び・講座,,幸区,指定なし,,500円,１５名,2026-07-17〜2026-07-31,下平間こども文化センター,,指定なし,,2026-07-24 18:14:39
KAWASAKI-2001da7aad0cefda,音のはらっぱ〜子どもと聴きたいコンサート〜,2026-08-04,2026-08-04,2026-08-04,10:30:00,11:15:00,"コンサートは約45分です。
10:00開場。かわさきミュートンも遊びにくるよ♫","寝転んでも、泣いても、ゴロゴロしてもOK！
小さなお子さまと一緒に、自由にのびのび楽しめる音楽のひとときをお届けします♪

うた・ピアノ・ヴァイオリンのアンサンブルで、
親子で一緒に楽しめる手あそび歌や、季節を感じる童謡、
さらに本格的なクラシックまで——
お子さんと一緒に音楽の世界をたっぷり楽しんでみませんか？

公園やはらっぱに出かけるような気軽さで、
親子で音のシャワーを浴びに来てくださいね♪

おむつ替え・授乳スペース・ベビーカー置き場あります。

♫演奏予定曲目
幸せなら手をたたこう
ドレミの歌
にじ
ぼよよん行進曲
ヴィヴァルディ/「夏」より
他

♫演奏者
うたのおねえさん:よねやまかなこ
うたのおにいさん:横尾英志
ヴァイオリン:三島彩
ピアノ:望月香菜子",神奈川県川崎市幸区大宮町１３１０ ミューザ川崎 市民交流室,神奈川県川崎市幸区大宮町１３１０ ミューザ川崎 市民交流室,35.5309926,139.6947318,子ども・子育て;文化・芸術;音楽;体感・体験,https://www.ongakunomachi.jp/event/38773/,幸区,"妊産婦,保護者,小学生,幼児,乳児",,"大人2,000円、小人500円、0歳無料",4５組の親子,2026-06-01〜2026-08-03 / 先着順のため、期限より前に申し込みを終了する可能性がございます。,音のはらっぱ,音のはらっぱ,"授乳室,おむつ交換台,エレベーター",,2026-06-16 17:55:35
KAWASAKI-cdc8bc25952b9bcf,キヤノンのリコチャレ『川崎事業所見学＆理系女性社員との交流会​』【夏のイベント】,2026-08-04,2026-08-04,2026-08-04,13:30:00,16:00:00,,"「理系のお仕事に興味があるけど難しそうなイメージ・・・・実際はどうなの？」​
夏休みにぜひ、キヤノン川崎事業所で理系のお仕事を覗いてみませんか？？​当日は実際に理工系職種で働く女性社員と交流することができます！",神奈川県川崎市幸区柳町７０−１,神奈川県川崎市幸区柳町７０−１,35.530078371401466,139.69057202339172,中学生向け;体感・体験;学び・講座,https://www.gender.go.jp/c-challenge/index.html,幸区,中学生,女子生徒をメインターゲットとしたコンテンツになります,,15名（応募者多数の場合は抽選）,2026-05-16〜2026-07-28 / 申し込み多数の場合は抽選となります。,キヤノン株式会社　川崎人事部,キヤノン株式会社　川崎人事課　リコチャレ担当 / 内線：613-32715,指定なし,「リコチャレ」とは女子学生が理工系分野に興味・関心を持ち、将来の自分をしっかりイメージして進路選択することを応援するため、内閣府男女共同参画局が中心となって行っている取り組みです。,2026-07-07 16:32:21
KAWASAKI-34b9ac80720b3ee3,下平間こども文化センター「大画面ゲーム」,2026-08-04,2026-08-04,2026-08-04,15:00:00,16:00:00,,大きな画面でゲームしてみたくない？今月は大乱闘だよ！,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.552324,139.6770402,高校生向け;中学生向け;小学生向け;コミュニティ・交流;遊び;体感・体験,,幸区,指定なし,,,,,下平間こども文化センター,下平間こども文化センター,指定なし,,2026-07-24 17:11:02
KAWASAKI-96b5c1346d962af1,"応用物理学会主催　リフレッシュ理科教室
作って！遊んで！おもしろ　サイエンス！「雨ふりふりメッセンジャー！　～みんなに伝えよう～」【夏のイベント】",2026-08-05,2026-08-05,2026-08-05,,,"10:00:00〜12:00:00
13:30:00〜15:30:00
各回とも、開始時刻15分前より受け付けを開始します。お子様と保護者の方の参加をお願いします。",近年の気象の変化を題材にした、私達の生活に役立つものづくりをします。今回は、急な雨を検知して「LEDとメロディーIC（光と音）」でみんなに知らせします。お子さんと保護者の協同作業ですが、サポートしますので保護者の方も安心してご参加下さい。最後に実験もします。また、旧東芝未来科学館のご協力で「技術と私達の生活」の歴史について見学の時間もあります。よろしお願いします。,神奈川県川崎市幸区堀川町７２−３４ ラゾーナ川崎東芝ビル,神奈川県川崎市幸区堀川町７２−３４ ラゾーナ川崎東芝ビル,35.5321878,139.6947661,体感・体験;学び・講座;中学生向け;小学生向け;環境・自然,https://annex.jsap.or.jp/edu/dape/inf_event.html,幸区,"保護者,中学生,小学生","午前：小3～小4と保護者、午後：小4～中学生と保護者（要相談受付あり）　
保護者の工作もサポートします。安心してご参加下さい。
科学館に来場できる地域の方にお願いします。",,各回とも15組（子供と保護者で1組）,2026-07-13〜2026-08-03 / 先着順受付になります。8/3迄受付を延長しました。,公益社団法人応用物理学会応用物理教育分科会,応用物理学会応用物理教育分科会リフレッシュ理科教室実行委員（実行委員長：曽江）,指定なし,"本日（13日）より事前申込み開始になります。私の手違いにより承認依頼が遅くなり大変恐縮ではございますが、なるべく早めに手続きをお願いさせていただきたく存じます。学会は未来を担う子ども達やその保護者にたいしても理科や科学技術の大切さや重要性に触れて興味関心を持って頂くことを願っております。何卒よろしくお願い申し上げます。

7/27、先ほどはお電話にてご相談させていただきました。手探りでの参加者集めになりますが、少しでも多くの方に参加していただけますと幸いです。どうぞよろしくお願い申し上げます。
自然災害等による教室の中止の際は、登録されたメールに連絡をいたします。",2026-07-29 08:55:12
KAWASAKI-e9d00a6fa0edfb79,下平間こども文化センター「みんなでごはん　あげもん屋ぶんご　からあげカレー」,2026-08-07,2026-08-07,2026-08-07,12:00:00,13:30:00,提供終了は12時半です。,さらさらのカレーにからあげをトッピングします！,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.5523276,139.677045,食;コミュニティ・交流,,幸区,指定なし,,600円,15食,2026-07-17〜2026-08-03 / 申込数が定員を超えた場合、〆切の翌日に抽選いたします。,下平間こども文化センター,,指定なし,,2026-07-24 17:12:29
KAWASAKI-5d2891504d438988,下平間こども文化センター「GAPラゾーナ川崎プラザ店アップサイクル工作」,2026-08-07,2026-08-07,2026-08-07,10:30:00,11:30:00,,洋服にまつわるSDGsを学びながら、デニムチャームを作ります。,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.5523276,139.677045,環境・自然;体感・体験;学び・講座,,幸区,指定なし,,,12名,2026-07-17〜2026-08-03 / 来館または電話にてお申込みできます。定員に達しなければ当日申込も可能です。,下平間こども文化センター,,指定なし,,2026-07-24 17:52:49
KAWASAKI-a8fee41b8b7ff5ad,下平間こども文化センター「桃ってなんだろう？」【夏のイベント】,2026-08-08,2026-08-08,2026-08-08,10:00:00,12:00:00,,福島県産桃「あかつき」がどうやって生まれたのかをクイズを通して学びます。うれしい桃の試食付き！,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.5523276,139.677045,環境・自然;体感・体験;学び・講座,,幸区,指定なし,小3以下は保護者同伴です。,1000円,定員になり次第申込みをしめ切ります。,2026-07-01〜2026-08-06 / 添付の二次元コードよりメールでお申込みください。,下平間こども文化センター,,指定なし,,2026-07-24 18:26:59
KAWASAKI-165f4448058b53ec,下平間こども文化センターしもひらまっこフレンズおやこひろば「読み聞かせ」,2026-08-10,2026-08-10,2026-08-10,10:30:00,11:30:00,,"今月は夏休み中の小学生が読み聞かせをしてくれます！

「お誕生日おめでとうメモリアルボード」
お誕生月の幼児親子さんにプレゼント♡（参加費200円）

「おさがりぼっくす」
おやこひろば中、お洋服のおゆずり箱を置きます。
箱の中から自由にお持ち帰りください。
おゆずり品は随時募集中です。
※制服も含みます。サイズ別に分けてお持ちください。
※シミ・汚れのあるもの、下着（新品は可）、履きつぶした靴はお引き取りできません。",神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.552324,139.6770402,子ども・子育て;コミュニティ・交流;遊び,,幸区,"保護者,幼児,乳児",,,,,下平間こども文化センター,下平間こども文化センター,おむつ交換台,,2026-07-24 17:24:05
KAWASAKI-b7f8fc3fe9486ae5,下平間こども文化センター「しもひらまっこフレンズ　にこにこタイム」,2026-08-12,2026-08-12,2026-08-12,10:30:00,12:00:00,,"キッズルームに赤ちゃんとのふれあいやスマホで写真を撮るのが上手なスタッフがいる時間です。　　
のんびりおしゃべりしに来てください！",神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.552324,139.6770402,子ども・子育て;コミュニティ・交流;遊び,,幸区,"保護者,幼児,乳児",,,,,下平間こども文化センター,下平間こども文化センター,おむつ交換台,,2026-07-24 17:44:12
KAWASAKI-f282c36a22a30fd4,2026年度わたしもぼくもオルガニスト！短期集中レッスン,2026-08-12,2026-08-14,2026-08-12;2026-08-13;2026-08-14,09:00:00,18:00:00,詳しい時間等は申込ページをご覧ください,ホールオルガニスト澤菜摘の指導のもと、ホール所有の小型のパイプオルガン「ポジティフ・オルガン」を使って、2日間のレッスンと発表会をおこないます。また、ホールの大オルガン見学会もあります。,神奈川県川崎市幸区大宮町１３１０,神奈川県川崎市幸区大宮町１３１０,35.5310523,139.6946619,学び・講座;中学生向け;小学生向け;文化・芸術;音楽;体感・体験,https://www.kawasaki-sym-hall.jp/wakuwakumuza/?utm_source=2026&amp;utm_medium=kwskapp0812,幸区,"中学生,小学生",,"3,300円",20名,2026-05-13〜2026-07-14 / 応募者の中から選考で決定します。,ミューザ川崎シンフォニーホール（川崎市文化財団グループ）,ミューザ川崎シンフォニーホール,指定なし,,2026-06-15 09:01:08
KAWASAKI-c89b2cbe13c38348,【7月16日9時から申込開始！】夏休み親子計量教室の開催について,2026-08-13,2026-08-13,2026-08-13,09:00:00,12:00:00,南部市場見学＆はかりの工作教室午前9時から正午,"消費者行政センターでは、計量に関する啓発活動の一環として夏休みの自由研究としても使える「夏休み親子計量教室」を開催します。
　普段は入ることのできない市場を見学し、冷凍庫などの施設を間近で見ることができます。また、手作りのはかりを使った体験を通して、「正しく量ること」の大切さを楽しく学ぶことができます。",川崎市幸区南幸町3-126-1 川崎市地方卸市場南部市場,川崎市幸区南幸町3-126-1 川崎市地方卸市場南部市場,35.53398550618595,139.6852344274521,学び・講座;体感・体験;文化・芸術;小学生向け,https://www.city.kawasaki.jp/280/page/0000187921.html,幸区,"小学生,保護者",川崎市に在住かつ在学中の小学4～6年生及び保護者,"材料費1,000円（当日徴収）","南部市場見学＆はかりの工作教室
先着15組（30人）","2026-07-16〜2026-08-07 / ・兄弟姉妹での参加を希望される場合は、お子様ごとに申込みをお願いします。
・定員に達し次第、申込受付を終了いたします。
・キャンセル待ちの受付もありますが、参加できない場合がございます。","主催：川崎市経済労働局産業政策部消費者行政センター計量検査係
共催：川崎市計量協会",経済労働局 産業政策部 消費者行政センター 計量検査係,指定なし,,2026-07-30 10:25:01
KAWASAKI-412ac327fa6c4e7d,下平間こども文化センター「みんなでごはん　アンテナショップ青空　ぶた丼」,2026-08-17,2026-08-17,2026-08-17,12:00:00,13:30:00,提供終了は12時半です。,夏休みラスト！お味噌汁つきです。,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.5523276,139.677045,食;コミュニティ・交流,,幸区,指定なし,,600円,15食,2026-07-17〜2026-08-12 / 申込数が定員を超えた場合、〆切の翌日に抽選いたします。,下平間こども文化センター,,指定なし,,2026-07-24 17:17:59
KAWASAKI-d3d3e15c1b9d0c4a,チョウの模様を写し取るワークショップ【夏のイベント】,2026-08-18,2026-08-18,2026-08-18,10:00:00,12:00:00,※随時受付（体験時間：約10分）,"世界のチョウのハネを使って、紙に美しい模様を写し取る体験です。
チョウの模様をじっくり観察しながら、色や形のひみつ、生き物の多様性について楽しく学びます。
1回約10分で体験できるので、小さなお子さまでも気軽にご参加いただけます。
申込み不要・先着順ですので、開催時間中にお気軽にお越しください。",神奈川県川崎市幸区南加瀬１丁目２−１ 夢見ヶ崎動物公園,神奈川県川崎市幸区南加瀬１丁目２−１ 夢見ヶ崎動物公園,35.5493197,139.6652808,生き物;環境・自然;体感・体験;学び・講座,https://shizentaiken-labo.com/events,幸区,"保護者,小学生,幼児",※小さなお子さまは保護者の付き添いをお願いいたします。,500円,３０名（先着順）,,まちの自然体験ラボ,まちの自然体験ラボ,指定なし,"※随時受付のため、お待ちいただく場合があります。
※材料がなくなり次第終了する場合があります。",2026-07-09 08:22:28
KAWASAKI-23e386e4a51be42b,下平間こども文化センター「しもひらわんぱくキッズ　ドッジデー」,2026-08-18,2026-08-25,2026-08-18;2026-08-25,16:30:00,17:30:00,,火曜日はこ文でドッジボールだ！,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.552324,139.6770402,高校生向け;中学生向け;小学生向け;スポーツ;遊び,,幸区,"中学生,高校生,小学生",,,,,下平間こども文化センター,下平間こども文化センター,指定なし,,2026-07-24 17:54:03
KAWASAKI-fdd42f7c816ecf59,世界のカブトムシで標本づくりにチャレンジ【夏のイベント】,2026-08-19,2026-08-19,2026-08-19,10:00:00,11:00:00,※所要時間は約60分,"憧れの世界のカブトムシを使って、本格的な昆虫標本づくりに挑戦します。

昆虫標本の基本的な作り方を学びながら、自分だけの標本を完成させます。完成した標本は専用ケースに入れて持ち帰ることができます。
標本づくりを通して、昆虫の体のつくりや自然への興味を深められる、夏休みにぴったりの体験です。",神奈川県川崎市幸区南加瀬１丁目２−１ 夢見ヶ崎動物公園,神奈川県川崎市幸区南加瀬１丁目２−１ 夢見ヶ崎動物公園,35.5493197,139.6652808,生き物;環境・自然;体感・体験;学び・講座,https://shizentaiken-labo.com/events,幸区,小学生,"※針や細かい作業を伴うため、主な対象年齢は小学校３年生です。
※小学校３年生以下の年齢の方は、保護者同伴でご参加ください。","3,000円",10名,2026-07-08〜2026-08-15 / ※定員になり次第、受付を終了します。,まちの自然体験ラボ,まちの自然体験ラボ,指定なし,※完成した標本及び標本作成キット、標本ケースは、お持ち帰りいただけます。,2026-07-09 08:21:54
KAWASAKI-d95fbea6b2bb036c,企画展「あんなかたち こんなかたち ちょうこくを楽しもう！」,2026-08-19,2026-08-29,2026-08-19;2026-08-20;2026-08-21;2026-08-22;2026-08-23;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29,09:30:00,17:00:00,,川崎市市民ミュージアムの収蔵品や川崎にゆかりのある作家の彫刻・立体作品を約20点紹介します。写実的な作品から抽象的な表現まで、様々な「かたち」を楽しめます。小さなお子さまにも鑑賞しやすいよう、作品は低い位置に展示し、一部には触れて鑑賞できる作品もあり、視覚だけでは捉えきれない細やかな造形や質感を体感できる展覧会です。,神奈川県川崎市幸区大宮町１３１０,神奈川県川崎市幸区大宮町１３１０,35.5309401,139.6947167,子ども・子育て;文化・芸術;体感・体験,https://www.kawasaki-museum.jp/exhibition/34277/,幸区,指定なし,,,,,川崎市市民ミュージアム,川崎市市民ミュージアム,指定なし,,2026-07-14 17:05:15
KAWASAKI-f707f9f345f2e28d,下平間こども文化センター「しもひらまっこフレンズ　にこにこおうたタイム」,2026-08-20,2026-08-20,2026-08-20,10:30:00,12:00:00,,"キッズルームのピアノ生演奏でうたいましょう♪
おやこでうたってハッピーになろう",神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.552324,139.6770402,子ども・子育て;音楽;コミュニティ・交流;遊び,,幸区,"保護者,幼児,乳児",,,,,下平間こども文化センター,下平間こども文化センター,おむつ交換台,,2026-07-24 17:19:40
KAWASAKI-6981ac628a2452c1,【高校生・大学生向け】量子プログラミング体験講座 QLAP！,2026-08-21,2026-08-21,2026-08-21,13:00:00,18:00:00,,"量子プログラミング体験講座「QLAP！」 は、量子プログラミングを通して、量子コンピューターの概要や面白さを気軽に体験できるプログラムです。

NVIDIA（エヌビディア）や慶應義塾大学の研究者による講義や交流を通して、量子コンピューターの基礎から最先端の研究、さらには研究者のキャリアまで幅広く知ることができます。

「量子コンピューターって何？」という基本をまず知りたい方におすすめです。",川崎市幸区新川崎7番7号 かわさき新産業創造センター　AIRBIC,川崎市幸区新川崎7番7号 かわさき新産業創造センター　AIRBIC,35.544856824496584,139.67308769527105,学び・講座;体感・体験;仕事・ビジネス;高校生向け,https://www.city.kawasaki.jp/280/page/0000187374.html,幸区,"高校生,大学生",※保護者の方のご観覧も大歓迎ですので、ぜひご一緒にご参加ください。,,20名（申込多数の場合は川崎市内に在住または市内の学校に在学している学生を優先した上で抽選により決定します。）,2026-05-25〜2026-07-31,COI-NEXTサスティナブル量子AI研究拠点　新川崎サテライト（NVIDIA、慶應義塾大学、川崎市）,経済労働局 イノベーション推進部 / 川崎市,指定なし,,2026-05-26 16:24:34
KAWASAKI-e42061962f73fbfb,令和8年度市民館青少年教室事業 『テレビ番組の舞台裏』アナウンサーやディレクターになってみよう！,2026-08-21,2026-08-21,2026-08-21,14:00:00,16:00:00,,テレビ朝日のスタッフが、テレビ番組の舞台裏やテレビ局のさまざまな職種や仕事の内容について教えてくれます！,川崎市幸区戸手本町1－11－2 幸市民館,川崎市幸区戸手本町1－11－2 幸市民館,35.54414316610811,139.68754649162292,学び・講座;体感・体験;遊び;スポーツ;小学生向け;中学生向け,https://www.city.kawasaki.jp/saiwai/page/0000186859.html,幸区,小学生,小学校4年生以上,,30名,2026-07-20〜2026-08-20 / 先着30名,幸区役所 まちづくり推進部 生涯学習支援課,幸区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-07-24 15:25:10
KAWASAKI-8714b56f824477d5,さいわいチャレンジクラブ,2026-08-22,2026-08-22,2026-08-22,13:30:00,16:00:00,,地元の農園さんの野菜を使ったピザを作りながら川崎市の農業についてお話を聞きます,川崎市幸区戸手本町1－11－2 幸市民館,川崎市幸区戸手本町1－11－2 幸市民館,35.544151895816896,139.68753576278687,学び・講座;体感・体験;環境・自然;防災・防犯;生活;小学生向け,https://www.city.kawasaki.jp/saiwai/page/0000187109.html,幸区,指定なし,,500円,先着16名,2026-07-10〜2026-08-12,さいわいチャレンジクラブ・川崎市教育委員会,幸区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-05-19 12:26:46
KAWASAKI-0dda12a0d3985962,企画展関連イベント「ぺったんこから、「ちょうこく」をつくろう」,2026-08-22,2026-08-22,2026-08-22,13:00:00,15:30:00,,"大きな段ボールに、体を使って絵を描いて、切ったり、折ったり、曲げたり、組み立てたり。
みんなで力を合わせて、大きな「ちょうこく」を作ってみませんか。",神奈川県川崎市幸区大宮町１３１０,神奈川県川崎市幸区大宮町１３１０,35.5309401,139.6947167,小学生向け;子ども・子育て;文化・芸術;体感・体験,https://www.kawasaki-museum.jp/event/34278/,幸区,小学生,小学生※お申込み時に「備考欄」に年齢を記入してください。兄弟姉妹などであれば対象外の年齢のお子さんの参加も可,1人300円（当日現金払い）,15名程度,2026-07-21〜2026-08-10 / 申込多数の場合は抽選。当選者のみ8月13日（木）までにメールでお知らせします,川崎市市民ミュージアム,川崎市市民ミュージアム,指定なし,,2026-07-23 16:30:31
KAWASAKI-4ad9975a6f1f8203,下平間こども文化センター「つながる！IDOBATAボードゲームパーク」,2026-08-23,2026-08-23,2026-08-23,10:00:00,12:00:00,,"IDOBATAスペースのお兄さんがいろいろなボードゲームを紹介してくれるよ！
毎月第４日曜日はこ文でボードゲーム！",神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.552324,139.6770402,高校生向け;中学生向け;小学生向け;コミュニティ・交流;遊び;体感・体験,,幸区,指定なし,,,,,下平間こども文化センター,下平間こども文化センター,指定なし,,2026-07-24 17:55:08
KAWASAKI-2dd814828304f0a3,【夏のイベント】“こどもをまんなか”やってみよう！～『遊ぶ』があふれる幸区に♡～,2026-08-24,2026-10-13,2026-08-24;2026-10-13,10:00:00,13:00:00,,"今年度は、「外遊び」の大切さ、楽しさを学べるプレーパーク講座を開催します！大人だけ、家族で、中・高・大学生の参加大歓迎！※小学3年生未満は保護者の同伴必須
1日のみのご参加も可能です！",川崎市幸区新川崎7ー1　 　K2タウンキャンパス　K2ハウス（厚生棟）会議室,川崎市幸区新川崎7ー1　 　K2タウンキャンパス　K2ハウス（厚生棟）会議室,35.54680568323469,139.6712225675583,学び・講座;体感・体験;遊び;子ども・子育て;中学生向け;高校生向け,https://www.city.kawasaki.jp/saiwai/page/0000177021.html,幸区,"幼児,小学生,中学生,高校生,大学生,社会人,保護者",,,各回先着15組,2025-05-27〜2025-07-10 / ・連続講座ですが1日のみのご参加も可能です。,"幸区役所 地域みまもり支援センター（福祉事務所・保健所支所）
地域ケア推進課",幸区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域ケア推進課,指定なし,,2026-07-15 14:25:03
KAWASAKI-b30faae8a3441b16,下平間こども文化センター「出張！つながる！IDOBATAボードゲームパーク＠市民館ジャック」,2026-08-29,2026-08-29,2026-08-29,10:00:00,15:00:00,,市民館ジャックに出張するよ！遊びに来てね！,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.552324,139.6770402,高校生向け;中学生向け;小学生向け;コミュニティ・交流;遊び;体感・体験,,幸区,指定なし,,,,,下平間こども文化センター,下平間こども文化センター,指定なし,,2026-07-24 17:57:24
KAWASAKI-a863038950ee81f9,第5回幸区ボッチャ大会,2026-08-30,2026-08-30,2026-08-30,08:30:00,16:00:00,,"年齢や障害にかかわらず、誰もが一緒に楽しめるパラスポーツ、ボッチャ。
昨年度の大会では6歳から95歳まで幅広い年代の区民が技を競い、交流を楽しみました。今年度も参加96チームによるリーグ戦、トーナメント戦を開催します。",幸区戸手本町1-11-3 幸スポーツセンター,幸区戸手本町1-11-3 幸スポーツセンター,35.54481098608652,139.68650579452515,遊び;コミュニティ・交流;スポーツ;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/saiwai/page/0000141889.html,幸区,"小学生,中学生,高校生,大学生,社会人,保護者,高齢者,妊産婦,障がい者,外国人","幸区在住・在勤・在学の方(小学生以上）3人1組のチームでエントリー
障害のある方が参加する場合は、幸区在住・在勤・在学の方がチームに1人いれば応募可能です。",,96チームを超えた場合は抽選,"2026-06-01〜2026-07-10 / 幸スポーツセンターで参加申込書を記入して申込
※幸スポーツセンター営業時間：午前9時から午後9時30分まで",幸区ボッチャ大会実行委員会（幸区町内会連合会、幸区社会福祉協議会、幸区民生委員児童委員協議会、幸区スポーツ活動連合振興会、幸区スポーツ推進委員協議会、幸スポーツセンター、幸区役所）,幸スポーツセンター / 幸区ボッチャ大会実行委員会事務局（幸スポーツセンター）,指定なし,,2026-07-27 18:24:58
KAWASAKI-f143399dc1e38640,ミューザ川崎市民交響楽祭2026,2026-08-30,2026-08-30,2026-08-30,14:00:00,16:30:00,開場　13時15分,"＼川崎市内の小学生を無料ご招待！／ 【要事前申込み】
小学生1名につき保護者1名まで、計200組を無料でご招待します。
お申込み・詳細は「高津市民オーケストラのページ」よりご確認ください。

日時　2026.8.30（日） 14:00開演　13:15開場
会場　ミューザ川崎シンフォニーホール
指揮：平石章人　パイプオルガン：澤 菜摘
管弦楽：かわさき市民オーケストラ2026（幹事オーケストラ：高津市民オーケストラ）
曲目：チャイコフスキー：バレエ音楽「白鳥の湖」より　サン=サーンス：交響曲 第3番「オルガン付き」",神奈川県川崎市幸区大宮町１３１０,神奈川県川崎市幸区大宮町１３１０,35.5309314,139.6948068,文化・芸術;音楽,https://www.kawasaki-sym-hall.jp/events/calendar/detail.php?id=4643,幸区,"保護者,社会人,大学生,高校生,中学生,小学生",,"＼川崎市内の小学生を無料ご招待！／ 【要事前申込み】
小学生1名につき保護者1名まで、計200組を無料でご招待します。
お申込み・詳細は「高津市民オーケストラのページ」よりご確認ください。","1500名（うち小学生無料招待　計200組）
A席 1,500円
B席 1,000円",2026-07-15〜2026-08-30 / 先着順,川崎市、ミューザ川崎シンフォニーホール、川崎市アマチュアオーケストラ連盟（幹事オーケストラ：高津市民オーケストラ）,高津オケ専用ダイヤル,"託児室,エレベーター,バリアフリートイレ","ご質問などございましたら　　までお願い致します
高津市民オーケストラ　担当　奥埜秀幸",2026-06-12 11:05:56
KAWASAKI-8b5e0a3a5b3f0cbd,プラチナ音楽祭2026,2026-09-05,2026-09-05,2026-09-05,12:00:00,18:10:00,開場は11時30分,世界水準の音響を誇るミューザ川崎シンフォニーホールで、シニア世代の皆さんで構成される市内音楽グループの合唱や合奏をお届けします。,川崎市幸区大宮町1310 ミューザ川崎シンフォニーホール,川崎市幸区大宮町1310 ミューザ川崎シンフォニーホール,35.53105189876032,139.69469726085663,音楽;健康・福祉,https://www.city.kawasaki.jp/250/page/0000175389.html,幸区,指定なし,,,1000席（当日先着）,,川崎市,市民文化局 市民文化振興室,指定なし,,2026-07-29 15:25:03
