NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-8714b56f824477d5,さいわいチャレンジクラブ,2026-08-22,2026-08-22,2026-08-22,13:30:00,16:00:00,,地元の農園さんの野菜を使ったピザを作りながら川崎市の農業についてお話を聞きます,川崎市幸区戸手本町1－11－2 幸市民館,川崎市幸区戸手本町1－11－2 幸市民館,35.544151895816896,139.68753576278687,学び・講座;体感・体験;環境・自然;防災・防犯;生活;小学生向け,https://www.city.kawasaki.jp/saiwai/page/0000187109.html,幸区,指定なし,,500円,先着16名,2026-07-10〜2026-08-12,さいわいチャレンジクラブ・川崎市教育委員会,幸区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-05-19 12:26:46
KAWASAKI-4ad9975a6f1f8203,下平間こども文化センター「つながる！IDOBATAボードゲームパーク」,2026-08-23,2026-08-23,2026-08-23,10:00:00,12:00:00,,"IDOBATAスペースのお兄さんがいろいろなボードゲームを紹介してくれるよ！
毎月第４日曜日はこ文でボードゲーム！",神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.552324,139.6770402,高校生向け;中学生向け;小学生向け;コミュニティ・交流;遊び;体感・体験,,幸区,指定なし,,,,,下平間こども文化センター,下平間こども文化センター,指定なし,,2026-07-24 17:55:08
KAWASAKI-2dd814828304f0a3,【夏のイベント】“こどもをまんなか”やってみよう！～『遊ぶ』があふれる幸区に♡～,2026-08-24,2026-10-13,2026-08-24;2026-10-13,10:00:00,13:00:00,,"今年度は、「外遊び」の大切さ、楽しさを学べるプレーパーク講座を開催します！大人だけ、家族で、中・高・大学生の参加大歓迎！※小学3年生未満は保護者の同伴必須
1日のみのご参加も可能です！",川崎市幸区新川崎7ー1　 　K2タウンキャンパス　K2ハウス（厚生棟）会議室,川崎市幸区新川崎7ー1　 　K2タウンキャンパス　K2ハウス（厚生棟）会議室,35.54680568323469,139.6712225675583,学び・講座;体感・体験;遊び;子ども・子育て;中学生向け;高校生向け,https://www.city.kawasaki.jp/saiwai/page/0000177021.html,幸区,"幼児,小学生,中学生,高校生,大学生,社会人,保護者",,,各回先着15組,2025-05-27〜2025-07-10 / ・連続講座ですが1日のみのご参加も可能です。,"幸区役所 地域みまもり支援センター（福祉事務所・保健所支所）
地域ケア推進課",幸区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域ケア推進課,指定なし,,2026-08-10 19:25:07
KAWASAKI-17ac564e046a5325,水曜ナイトライブ in LAZONA,2026-08-26,2026-10-21,2026-08-26;2026-09-16;2026-10-21,18:00:00,20:00:00,,"「水曜ナイトライブin LAZONA」は、JR川崎駅西口直結の「ラゾーナ川崎プラザ」のルーファ広場で、川崎を中心に活躍中のアーティストによる演奏を楽しめるフリーライブです。 毎月1回程度（冬期を除く）水曜日の夜に開催しています。
ぜひお仕事帰り・学校帰り・おでかけ帰りにふらっとお立ち寄りください！",川崎市幸区堀川町72-1 ラゾーナ川崎プラザ　ルーファ広場,川崎市幸区堀川町72-1 ラゾーナ川崎プラザ　ルーファ広場,35.53252308136877,139.6958613395691,音楽,https://www.city.kawasaki.jp/250/page/0000150249.html,幸区,指定なし,,,,,「水曜ナイトライブ in LAZONA」運営委員会,市民文化局 市民文化振興室,指定なし,,2026-08-13 11:25:13
KAWASAKI-b30faae8a3441b16,下平間こども文化センター「出張！つながる！IDOBATAボードゲームパーク＠市民館ジャック」,2026-08-29,2026-08-29,2026-08-29,10:00:00,15:00:00,,市民館ジャックに出張するよ！遊びに来てね！,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,神奈川県川崎市幸区下平間７０−９ 下平間こども文化センター,35.552324,139.6770402,高校生向け;中学生向け;小学生向け;コミュニティ・交流;遊び;体感・体験,,幸区,指定なし,,,,,下平間こども文化センター,下平間こども文化センター,指定なし,,2026-07-24 17:57:24
KAWASAKI-9a55f614641e9178,第11回市民館ジャック,2026-08-29,2026-08-29,2026-08-29,10:00:00,15:00:00,,今回で11回目となる市民館ジャック！8月29日(土)は幸市民館を子どもたちが占領します。当日は子ども企画スタッフの運営による「プラバン制作」や「お化け屋敷」、「お菓子釣り」などの体験ブースや「ミニピザ・デザートピザ」の調理販売もあり、益々楽しい「市民館ジャック」です。またステージでは子ども達によるダンスや演奏の発表を行います。幸市民館全館の各ブースで子どもたちが皆さんをお迎えしますので、ぜひお越しください！,神奈川県川崎市幸区戸手本町１丁目１１−２ 川崎市幸市民館,神奈川県川崎市幸区戸手本町１丁目１１−２ 川崎市幸市民館,35.544273,139.687596,文化・芸術;音楽;遊び;体感・体験;学び・講座;高校生向け;中学生向け;小学生向け;食;祭り;ボランティア;子ども・子育て,,幸区,指定なし,,一部有料50円～300円,,,幸区地域教育会議・川崎市教育委委員会,幸市民館・幸区地域教育会議事務局 / 〒2120023神奈川県川崎市幸区戸手本町１丁目１１−２川崎市幸市民館,指定なし,開催場所地図が青く表示がされますので、修正をお願いいたします。,2026-08-10 09:10:43
KAWASAKI-a863038950ee81f9,第5回幸区ボッチャ大会,2026-08-30,2026-08-30,2026-08-30,08:30:00,16:00:00,,"年齢や障害にかかわらず、誰もが一緒に楽しめるパラスポーツ、ボッチャ。
昨年度の大会では6歳から95歳まで幅広い年代の区民が技を競い、交流を楽しみました。今年度も参加96チームによるリーグ戦、トーナメント戦を開催します。",幸区戸手本町1-11-3 幸スポーツセンター,幸区戸手本町1-11-3 幸スポーツセンター,35.54481098608652,139.68650579452515,遊び;コミュニティ・交流;スポーツ;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/saiwai/page/0000141889.html,幸区,"小学生,中学生,高校生,大学生,社会人,保護者,高齢者,妊産婦,障がい者,外国人","幸区在住・在勤・在学の方(小学生以上）3人1組のチームでエントリー
障害のある方が参加する場合は、幸区在住・在勤・在学の方がチームに1人いれば応募可能です。",,96チームを超えた場合は抽選,"2026-06-01〜2026-07-10 / 幸スポーツセンターで参加申込書を記入して申込
※幸スポーツセンター営業時間：午前9時から午後9時30分まで",幸区ボッチャ大会実行委員会（幸区町内会連合会、幸区社会福祉協議会、幸区民生委員児童委員協議会、幸区スポーツ活動連合振興会、幸区スポーツ推進委員協議会、幸スポーツセンター、幸区役所）,幸スポーツセンター / 幸区ボッチャ大会実行委員会事務局（幸スポーツセンター）,指定なし,,2026-07-27 18:24:58
KAWASAKI-f143399dc1e38640,ミューザ川崎市民交響楽祭2026,2026-08-30,2026-08-30,2026-08-30,14:00:00,16:30:00,開場　13時15分,"＼川崎市内の小学生を無料ご招待！／ 【要事前申込み】
小学生1名につき保護者1名まで、計200組を無料でご招待します。
お申込み・詳細は「高津市民オーケストラのページ」よりご確認ください。

日時　2026.8.30（日） 14:00開演　13:15開場
会場　ミューザ川崎シンフォニーホール
指揮：平石章人　パイプオルガン：澤 菜摘
管弦楽：かわさき市民オーケストラ2026（幹事オーケストラ：高津市民オーケストラ）
曲目：チャイコフスキー：バレエ音楽「白鳥の湖」より　サン=サーンス：交響曲 第3番「オルガン付き」",神奈川県川崎市幸区大宮町１３１０,神奈川県川崎市幸区大宮町１３１０,35.5309314,139.6948068,文化・芸術;音楽,https://www.kawasaki-sym-hall.jp/events/calendar/detail.php?id=4643,幸区,"保護者,社会人,大学生,高校生,中学生,小学生",,"＼川崎市内の小学生を無料ご招待！／ 【要事前申込み】
小学生1名につき保護者1名まで、計200組を無料でご招待します。
お申込み・詳細は「高津市民オーケストラのページ」よりご確認ください。","1500名（うち小学生無料招待　計200組）
A席 1,500円
B席 1,000円",2026-07-15〜2026-08-30 / 先着順,川崎市、ミューザ川崎シンフォニーホール、川崎市アマチュアオーケストラ連盟（幹事オーケストラ：高津市民オーケストラ）,高津オケ専用ダイヤル,"託児室,エレベーター,バリアフリートイレ","ご質問などございましたら　　までお願い致します
高津市民オーケストラ　担当　奥埜秀幸",2026-06-12 11:05:56
KAWASAKI-8b5e0a3a5b3f0cbd,プラチナ音楽祭2026,2026-09-05,2026-09-05,2026-09-05,12:00:00,18:10:00,開場は11時30分,世界水準の音響を誇るミューザ川崎シンフォニーホールで、シニア世代の皆さんで構成される市内音楽グループの合唱や合奏をお届けします。,川崎市幸区大宮町1310 ミューザ川崎シンフォニーホール,川崎市幸区大宮町1310 ミューザ川崎シンフォニーホール,35.53105189876032,139.69469726085663,音楽;健康・福祉,https://www.city.kawasaki.jp/250/page/0000175389.html,幸区,指定なし,,,1000席（当日先着）,,川崎市,市民文化局 市民文化振興室,指定なし,,2026-08-20 16:25:11
KAWASAKI-a1ce05eeb53c498f,【令和8年度幸区こども・子育て講演会】分かりあいたいのに遠ざかる不思議な関係,2026-09-08,2026-09-08,2026-09-08,10:00:00,12:00:00,,"「小学生になれば、もう何でもできるはず」そんな風に思ってしまうことは
ありませんか。しかし、心や感情をコントロールする力はまだまだ発達の途中
にあり、思い通りに行動できないことも少なくありません。お互いのイライラ
のありかを探りつつ、そのときの子どもの気持ちと親の気持ちや対応方法につ
いて思いを向けてみませんか？",川崎市幸区戸手本町1-11-1 幸区役所4階　第3・第4会議室,川崎市幸区戸手本町1-11-1 幸区役所4階　第3・第4会議室,35.54455523954635,139.68687691061328,学び・講座;子ども・子育て;小学生向け,https://www.city.kawasaki.jp/saiwai/page/0000188199.html,幸区,保護者,"小学生になるお子さんや小学生のお子さんをお持ちの方、本講演会に興味がある方
※当日保育のご用意はございません。",,"会場参加（定員40名）※先着順
オンライン参加（定員なし）",2026-08-17〜2026-09-04 / 電話での受付時間：平日8：30～17：00（12:00～13:00を除く）,幸区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域ケア推進課,幸区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域ケア推進課,指定なし,,2026-07-01 11:24:56
KAWASAKI-6d8414cf1ba8b42b,TOMONORI＋α Vol.14 〜佐藤友紀が教え子たちと音を紡ぐ〜,2026-09-10,2026-09-10,2026-09-10,19:00:00,21:00:00,18:30開場,"トランペット奏者 佐藤友紀が、教え子たちとともに、毎回テーマを置いてプログラミングする人気コンサートシリーズ「TOMONORI＋α」。
第14回目のゲストには、学生時代から切磋琢磨してきた同級生のお二人、中山 京さんと若松 楓さんをお迎えします🎶

「心ほどける音のぬくもり」をテーマに、トランペットが奏でる優しくまろやかな名曲たちを揃えました。
じんわりと心に染み渡る癒しのひとときをお楽しみください。",神奈川県川崎市幸区大宮町１３１０ ミューザ川﨑シンフォニーホール　市民交流室,神奈川県川崎市幸区大宮町１３１０ ミューザ川﨑シンフォニーホール　市民交流室,35.5310523,139.6946619,文化・芸術;音楽,https://blowmusic.art/,幸区,指定なし,,一般3500円、学生2000円,,2026-07-23〜2026-09-10,株式会社ブロウミュージック,株式会社ブロウミュージック,指定なし,,2026-07-23 16:17:07
KAWASAKI-449475e1193a1653,第18回「科学とあそぶ幸せな一日」を開催します！,2026-09-12,2026-09-12,2026-09-12,10:00:00,16:00:00,,"慶應義塾大学や区内の企業によるさまざまな実験・工作ブースを出展します！科学の不思議と楽しさを体験しよう！
※イベント内容の詳細はホームページをご覧ください",川崎市幸区新川崎7 新川崎・創造のもり,川崎市幸区新川崎7 新川崎・創造のもり,35.54681749512589,139.67125278513947,学び・講座;体感・体験;遊び;コミュニティ・交流;子ども・子育て;環境・自然;生き物;祭り;小学生向け;中学生向け,https://www.city.kawasaki.jp/saiwai/page/0000152143.html,幸区,"幼児,小学生,中学生,高校生","主に小学生・中学生
（プログラムにより異なります。）",一部のプログラムでは有料（100円～500円程度）,自由参加のプログラムと整理券配布による定員のあるプログラムあり,一部当日整理券配布のワークショップ等あり,幸区役所 まちづくり推進部 地域振興課,幸区役所 まちづくり推進部 地域振興課,授乳室,,2026-07-31 15:25:05
KAWASAKI-0b7efc71e69bfa1e,"未就労の子どもの""働く""を考える家族セミナー",2026-09-12,2026-09-12,2026-09-12,13:30:00,15:00:00,,15歳から49歳までのお子様の将来に不安を感じている親・家族の皆さんを対象に、就労に向けたステップや家族としての接し方を考えるセミナーを実施します。,川崎市幸区堀川町66番地20 川崎市産業振興会館,川崎市幸区堀川町66番地20 川崎市産業振興会館,35.53541083228872,139.70107989386906,学び・講座;仕事・ビジネス,https://www.city.kawasaki.jp/280/page/0000151214.html,幸区,"社会人,保護者,高齢者",15歳から49歳までのお子様の将来に不安を感じている親・家族,,30名,2026-08-17〜2026-09-11,川崎市経済労働局労働・人材支援部,経済労働局 労働・人材支援部,指定なし,,2026-07-27 12:25:05
KAWASAKI-c3e1514391db9a50,SFフリマ８,2026-09-12,2026-09-12,2026-09-12,12:00:00,17:00:00,"高校生以下無料
16時以降は入場無料
再入場可能",異世界・SF好きが集う、スコシフシギな創作マーケット！SFフリマ8は、SF・空想・ファンタジーなどの世界観をテーマに、全国から集まった約100組の作家・クリエイターがオリジナル作品を展示・販売するイベントです。アクセサリーや雑貨、イラスト、漫画、アート、服飾品をはじめ、研究成果の発表やユニークな創作物など、個性豊かな作品が会場に並びます。作り手との交流を楽しみながら、作品に込められた物語や世界観に触れ、ここでしか出会えないお気に入りを探せます。SFやファンタジーが好きな方はもちろん、創作イベントが初めての方も、ひとりで気軽に楽しめるイベントです。,神奈川県川崎市幸区堀川町６６−２０ 川崎市産業振興会館 4F,神奈川県川崎市幸区堀川町６６−２０ 川崎市産業振興会館 4F,35.5354607,139.7010648,高校生向け;中学生向け;小学生向け;買い物;観光;文化・芸術;コミュニティ・交流;遊び;体感・体験;学び・講座,https://www.japan-steampunk.com/sukoshi-fushigi-market,幸区,指定なし,,前売・当日 500円（税込）,,,一般社団法人 日本スチームパンク協会,日本スチームパンク協会 / 143-0024 東京都大田区中央1-10-15,"授乳室,おむつ交換台,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ","この度もお世話になります。どうぞよろしくお願いいたします。
雨天決行",2026-08-13 13:11:03
KAWASAKI-618332f7bec52fee,令和8年度　幸市民館現代的課題学習事業 環境学習「矢上川生きもの調査」,2026-09-13,2026-09-13,2026-09-13,09:00:00,11:00:00,,"いきもの大集合！矢上川たんけん
川に入って、自然を感じながらみんなで環境について考えてみよう！",矢上川矢上橋上流,矢上川矢上橋上流,35.554037063105724,139.65819351356146,学び・講座;体感・体験;遊び;生き物;小学生向け,https://www.city.kawasaki.jp/saiwai/page/0000188316.html,幸区,小学生,小学校3年生以下は保護者同伴,,12名,2026-07-20〜2026-08-30 / 先着12名,幸区役所 まちづくり推進部 生涯学習支援課,幸区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-08-18 12:25:23
KAWASAKI-7860daeed3560fda,"川崎市養育里親シリーズ企画【第2弾】
乳児院ってどんなところ？～子どもたちの生活を知ろう～",2026-09-13,2026-09-13,2026-09-13,14:00:00,15:30:00,,"里親と同じく、社会的養護を必要とするこどもの受け皿の一つである乳児院。
乳幼児を養育する里親さんの強い味方でもあります。
今回は乳児院で里親支援をされている職員さんに乳児院視点での里親委託について、実際のあれこれをお話しいただきます。",神奈川県川崎市幸区東小倉６−１,神奈川県川崎市幸区東小倉６−１,35.5462193,139.6765418,ボランティア;健康・福祉;子ども・子育て;学び・講座,https://keyassetsnpo-kawasaki.jp/,幸区,指定なし,,,20名,2026-08-13〜2026-09-12 / ホームページ内の申込フォーム、またはお電話でお申し込みください。,NPO法人キーアセット,NPO法人キーアセット,指定なし,,2026-08-13 17:50:36
KAWASAKI-2767606610ece5a2,秋の交通安全運動キャンペーン・交通事故死ゼロを目指す日キャンペーン,2026-09-17,2026-09-17,2026-09-17,12:00:00,13:00:00,,「自称夢見ヶ崎動物公園専属アイドル　GABU(がぶ)」様をお招きし、秋の全国交通安全運動の周知を行うとともに、通行中の歩行者にチラシと啓発品を配布することで、交通事故死ゼロを目指す日（9月30日）についても周知し、交通事故防止の徹底ならびに交通安全意識の高揚を図ります。,川崎市幸区堀川町72－1 ラゾーナ川崎プラザ　ルーファ広場,川崎市幸区堀川町72－1 ラゾーナ川崎プラザ　ルーファ広場,35.53217761046331,139.69605625186674,学び・講座;音楽,https://www.city.kawasaki.jp/saiwai/page/0000189427.html,幸区,指定なし,,,,,幸区交通安全対策協議会・幸警察署・幸区役所・幸交通安全協会・幸区青少年交通安全連絡協議会・幸安全運転管理者会,危機管理担当 / 幸区役所,指定なし,,2026-08-14 18:25:26
KAWASAKI-799d0f525dc7e3ca,かわさきジャズ2026,2026-09-18,2026-11-23,2026-09-18;2026-09-19;2026-09-20;2026-09-21;2026-09-22;2026-09-23;2026-09-24;2026-09-25;2026-09-26;2026-09-27;2026-09-28;2026-09-29;2026-09-30;2026-10-01;2026-10-02;2026-10-03;2026-10-04;2026-10-05;2026-10-06;2026-10-07;2026-10-08;2026-10-09;2026-10-10;2026-10-11;2026-10-12;2026-10-13;2026-10-14;2026-10-15;2026-10-16;2026-10-17;2026-10-18;2026-10-19;2026-10-20;2026-10-21;2026-10-22;2026-10-23;2026-10-24;2026-10-25;2026-10-26;2026-10-27;2026-10-28;2026-10-29;2026-10-30;2026-10-31;2026-11-01;2026-11-02;2026-11-03;2026-11-04;2026-11-05;2026-11-06;2026-11-07;2026-11-08;2026-11-09;2026-11-10;2026-11-11;2026-11-12;2026-11-13;2026-11-14;2026-11-15;2026-11-16;2026-11-17;2026-11-18;2026-11-19;2026-11-20;2026-11-21;2026-11-22;2026-11-23,13:30:00,20:00:00,時間は各公演・イベント・講座により異なります。詳しくはかわさきジャズホームページをご覧ください。,"かわさきジャズは、川崎の特徴である「多様性」と「コラボレーション」を活かした、川崎ならではの音楽フェスティバルとして2015年に始まりました。ホール公演をメインコンテンツとし、市民が活躍するフリーライブなどの地域イベントを広域にわたって開催します。「ジャズは橋を架ける」を合言葉に、多様な文化や人々をつなぐ“橋”となることをコンセプトとしています。
2026年は、生誕100年を迎えた伝説的ジャズトランペッター マイルス・デイヴィス の言葉「Good Music is Good!（いい音楽はいい！）」をキーフレーズに掲げます。また、市内のフェスティバルやさまざまな主体と連携し、川崎ならではの特色を活かした音楽フェスティバルを展開します。",川崎市幸区大宮町1310 ミューザ川崎シンフォニーホール　ほか,川崎市幸区大宮町1310 ミューザ川崎シンフォニーホール　ほか,35.53110963550942,139.69477291499908,学び・講座;体感・体験;コミュニティ・交流;音楽;文化・芸術,https://www.city.kawasaki.jp/250/page/0000154830.html,幸区,指定なし,,"料金は公演・講座により異なります。入場無料のフリーライブも各区で開催します。
詳細はかわさきジャズホームページをご確認ください。",定員は会場により異なります。詳細はかわさきジャズホームページをご確認ください。,"2026-07-17〜2026-11-23 / 各ホール、プレイガイドでも取り扱いあり。詳しくはホームページの各公演（ライブ）情報をご覧ください。
なお、フリーライブは申込不要です。",かわさきジャズ実行委員会・川崎市,かわさきジャズ実行委員会事務局,指定なし,,2026-07-28 17:24:58
KAWASAKI-82769d9ad12a2ea8,ジャズアカデミー2026第1回「馬とジャズ」,2026-09-18,2026-09-18,2026-09-18,13:30:00,15:30:00,,"かわさきジャズ2026BRIDGEアーティストに選出された市原ひかりさんは、ジャズトランぺッター、ヴォーカリストとして活躍される傍ら、実際に競馬場にも足を運び、パドックで撮影するなど、今も馬を愛し、熱心な「推し活」を続けています。彼女を魅了する、馬の魅力とは！？2026年が午年であることを記念して、馬とジャズをテーマにしたトークをお届けします。後半は市原さんのライブもお楽しみください。
会場：ミューザ川崎音楽工房市民交流室",神奈川県川崎市幸区大宮町１３１０,神奈川県川崎市幸区大宮町１３１０,35.5309314,139.6948068,文化・芸術;学び・講座,https://kawasakijazz.jp/future/academy/2026/,幸区,指定なし,未就学児入場不可,"自由席一般1,500円",100名,2026-07-17〜2026-09-17 / かわさききたテラスでも販売中,かわさきジャズ実行委員会　川崎市,かわさきジャズ事務局,エレベーター,,2026-08-04 10:47:03
KAWASAKI-4e0b68806bf6c7a0,さいわいにぎわいフェス2026,2026-09-25,2026-09-26,2026-09-25;2026-09-26,,,"12:00:00〜20:00:00
10:00:00〜17:00:00",川崎駅西口の魅力がぎゅっと詰まった2日間！子どもから大人まで楽しめる地域手作りのイベントを開催します。,大宮町1310,大宮町1310,35.53097108541568,139.695496921306,学び・講座;体感・体験;遊び;コミュニティ・交流;音楽;文化・芸術;スポーツ;健康・福祉;防災・防犯;観光;祭り;食;買い物;生活;仕事・ビジネス;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/saiwai/page/0000188565.html,幸区,指定なし,,コンテンツにより一部有料,一部コンテンツにて定員あり,,さいわいにぎわいプロジェクト実行委員会,幸区役所 まちづくり推進部 企画課,指定なし,,2026-07-07 18:25:17
KAWASAKI-240a3d219ac4dcf0,ジャズアカデミー2026第2回「マイルス・デイヴィス生誕100年記念講座①～マイルス・デイヴィスのモードジャズ～」,2026-09-25,2026-09-25,2026-09-25,13:30:00,15:30:00,,"ジャズの巨人マイルス・デイヴィスはなぜ今もなお語り継がれるのでしょうか。本講座では、マイルス・デイヴィスの音楽的変遷をたどりながら、モード・ジャズとフュージョンがジャズの歴史に与えた影響をわかりやすく紹介します。代表的な作品や演奏にも触れながら、マイルスの革新性とその魅力に迫ります。解説は、今年5月に『マイルス・デイヴィス研究入門』（星海社）を上梓した音楽ライターの小室敬幸さん。
特別協力：DENON　※13：15から今回の試聴に使用するオーディオセットのプレトークを実践します。
会場：ミューザ川崎音楽工房市民交流室",神奈川県川崎市幸区大宮町１３１０,神奈川県川崎市幸区大宮町１３１０,35.5310516,139.6947021,文化・芸術;音楽;学び・講座,https://www.kawasakijazz.jp/,幸区,指定なし,未就学児入場不可,"自由席1,500円",100名,2026-07-17〜2026-09-24,かわさきジャズ実行委員会　川崎市,かわさきジャズ事務局,エレベーター,,2026-08-07 18:46:05
KAWASAKI-aa2818d62a0fa346,障害者スポーツプログラム（パラスポーツ体験）,2026-09-26,2027-02-13,2026-09-26;2026-10-03;2026-12-05;2027-01-30;2027-02-13,12:45:00,14:45:00,"幸スポーツセンター
宮前スポーツセンター
幸スポーツセンター","障害のある方が身近な地域でスポーツを楽しめるように、市内のスポーツセンターでボッチャ、卓球、卓球バレーといった障害者スポーツ等の体験会を開催します。
　川崎市内に在住・在学・在勤で障害者手帳を持っている方（就学児以上）であれば、どなたでも参加できます。",幸区戸手本町1-11-3 幸スポーツセンター,幸区戸手本町1-11-3 幸スポーツセンター,35.5447534515839,139.68654425079552,体感・体験;スポーツ,https://www.city.kawasaki.jp/250/page/0000187857.html,幸区,"小学生,中学生,高校生,大学生,社会人,保護者,高齢者,障がい者","障害者手帳を持っている方や、その介助者や家族等
川崎市内に在住・在学・在勤の方",,各回の定員はチラシに掲載。,"2026-06-01〜2027-03-06 / 〒210-0834　川崎市川崎区大島1ー8ー6南部身体障害者福祉会館内　川崎市障害者スポーツ協会 / ・体験への参加が可能な場合のみ連絡先にご連絡いたします。
・申込期限は開催日の21日前までとなります。",川崎市、川崎市障害者スポーツ協会,市民文化局 市民スポーツ室,指定なし,"【持ち物】運動できる服装、内履き、着替え、タオル、飲み物等
（障害者手帳をお持ちいただくと駐車料金が無料になります。台数に限りがあります。）",2026-06-26 12:25:04
KAWASAKI-0814c96ab9f972a6,【かわさきジャズ2026】国府弘子アコースティックトリオ＋with藤野拓人～秋の平均年齢若返り大作戦！Part3~,2026-09-30,2026-09-30,2026-09-30,19:00:00,21:00:00,,"ジャズをベースにHAPPYなライブで人気の国府弘子アコースティックトリオに気鋭の若者を迎えるこのライブ。今や「かわさきジャズ」の公表のレギュラー企画となりました。今年お迎えするのはトランペット奏者の藤野拓人。
毎年、カルッツかわさきで開催される「ヤマノ・ビッグバンド・ジャズ・コンテスト」で2025年の最優秀ソリスト賞んに輝いた期待の新人。このコラボは必見です！",神奈川県川崎市幸区堀川町７２−１ ラゾーナ川崎プラザ,神奈川県川崎市幸区堀川町７２−１ ラゾーナ川崎プラザ,35.5332949,139.695676,文化・芸術;音楽,https://www.kawasakijazz.jp/,幸区,指定なし,未就学児入場不可,"指定席5,500円",,2026-07-17〜2026-09-30,かわさきジャズ実行委員会　川崎市,かわさきジャズ事務局,エレベーター,,2026-07-29 09:55:00
KAWASAKI-7f481311a0886c2b,【かわさきジャズ2026】Gentle Forest 5& Gentle Forest Sisters,2026-10-01,2026-10-01,2026-10-01,19:00:00,21:00:00,,3人組のジャズボーカルGemtle Forest Sistersの美しく自由なハーモニーと、8人編成ならではの軽快で温かなサウンド。思わず体を揺らしたくなるスウィング、心ほどけるハーモニー、そしてどこか懐かしく心躍るステージが、日常を忘れるひとときへと誘います。ぜひ会場で、この心地よいグルーヴを体感してください。,神奈川県川崎市幸区堀川町７２−１ ラゾーナ川崎プラザ,神奈川県川崎市幸区堀川町７２−１ ラゾーナ川崎プラザ,35.5332949,139.695676,文化・芸術;音楽,https://kawasakijazz.jp/program/detail2026/20261001.php,幸区,指定なし,未就学児入場不可,"指定席4,400円",,2026-07-17〜2026-10-01,かわさきジャズ実行委員会　川崎市,かわさきジャズ事務局,エレベーター,,2026-08-05 18:22:44
KAWASAKI-53202a2810c1dab6,【かわさきジャズ2026】原朋直 Quintet plays Miles Davis,2026-10-02,2026-10-02,2026-10-02,19:00:00,21:00:00,,"生誕100年周年を迎えるマイルス・デイヴィス。その偉大な足跡をたどるべく、原朋直Quintetが「plays Miles Davis」をお届けします。
名曲の数々を通して、マイルスが追及したサウンドやバンド・コンセプトに迫る特別プログラム。時代を切り開き続けた音楽の魅力を、現代の感性で描き出します。",神奈川県川崎市幸区堀川町７２−１ ラゾーナ川崎プラザ,神奈川県川崎市幸区堀川町７２−１ ラゾーナ川崎プラザ,35.5332949,139.695676,文化・芸術;音楽,https://www.kawasakijazz.jp/,幸区,指定なし,未就学児入場不可,"指定席4,400円",,2026-07-17〜2026-10-02,かわさきジャズ実行委員会　川崎市,かわさきジャズ事務局,指定なし,,2026-07-29 09:58:20
KAWASAKI-82118f649541f9d8,ジャズアカデミー2026第3回「マイルス・デイヴィス生誕100年記念講座②～ステージの光と素顔～」,2026-10-02,2026-10-02,2026-10-02,13:30:00,15:30:00,,"マイルス・デイヴィスの圧倒的なステージの姿の奥には、どのような素顔があったのでしょうか。
本講座では、マイルスと直接交流のあったデザイナーの佐藤孝信さん、写真家の内山繫さんによる貴重な証言を交えながら、その人柄や知られざるエピソードを紹介します。あわせて、内山さんが撮影した豊富な写真を通して、ステージの光の中に立つマイルスとカメ
ラが捉えた素顔をたどります。常盤武彦さんの視点も加え、写真と言葉から”帝王”の実像に迫ります。
会場：ミューザ川崎音楽工房市民交流室",神奈川県川崎市幸区大宮町１３１０,神奈川県川崎市幸区大宮町１３１０,35.5310516,139.6947021,文化・芸術;音楽;学び・講座,https://www.kawasakijazz.jp/,幸区,指定なし,未就学児入場不可,"自由席1,500円",100名,2026-07-17〜2026-10-01,かわさきジャズ実行委員会　川崎市,かわさきジャズ事務局,エレベーター,,2026-08-12 09:55:26
