NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-a00b63e6a31fceb8,～人間はことばをどんな風に話せるようになるのかな？～ワークショップ「赤ちゃんに学ぼう」,2026-10-10,2026-10-10,2026-10-10,10:00:00,12:00:00,,"外国語、勉強しないと話せるようにならないって思っていませんか？でも日本では英語の授業があるのに英語が話せないよ～という人が大勢！？

でも赤ちゃんは日本で育てば日本語をアメリカで育てば英語を話せるようになる。そしてインドやアフリカのような3つ以上のことばが話されている多言語の国に育ったらやはり複数のことばを話してる。これってすごくないですか？

だから私たちは多言語を赤ちゃんみたいに習得することにチャレンジしてみました。それから45年いろいろなことばが話せるようになっちゃいました。次はあなたの番かもしれません！？

子育て中のパパさんママさんだけでなく、小中学生や学生の皆さん、社会人、おじいちゃま、おばあちゃま、どなたでもご参加頂けます。ぜひ遊びに来てね～。",神奈川県川崎市幸区大宮町１３１０,神奈川県川崎市幸区大宮町１３１０,35.5309314,139.6948068,高校生向け;中学生向け;小学生向け;仕事・ビジネス;生活;子ども・子育て;コミュニティ・交流;遊び;体感・体験;学び・講座,https://www.lexhippo.gr.jp/inquiry/kouenkai/app.php?id=303196,幸区,指定なし,,,10組ほど,"2026-09-01〜2026-10-10 / 先着順でご参加頂けます。
申込み多数の際はキャンセル待ちでの受付になります。",一般財団法人　言語交流研究所　ヒッポファミリークラブ,一般財団法人　言語交流研究所　ヒッポファミリークラブ,指定なし,同イベントを掲載して頂いておりましたが、開催場所が「幸区」ですが、「川崎区」になっておりましたので、改めて承認依頼をお願いしたく存じます。大変失礼いたしました。お手数をおかけしますがどうぞよろしくお願いします。,2026-09-11 15:12:38
KAWASAKI-f6b420a41ec17ed9,第60回かわさき市美術展 特別企画「どうぶつ大集合！みんなでスケッチを楽しもう！」,2026-10-11,2026-10-11,2026-10-11,10:00:00,12:30:00,※雨天の場合は10月12日（月・祝）に延期します,"どうぶつたちを描いてスケッチ動物園をつくろう！
かわさき市美術展で作品が入選したこともある若手アーティスト 石原陸郎さん(ひつじ先生)とどうぶつたちを描くスケッチの野外イベントです。
会場はたくさんの動物たちがあつまる夢見ヶ崎動物公園！
みんなでオリジナルのスケッチブックを作りましょう！",神奈川県川崎市幸区南加瀬１丁目２−１ 夢見ヶ崎動物公園,神奈川県川崎市幸区南加瀬１丁目２−１ 夢見ヶ崎動物公園,35.5491782,139.6651556,小学生向け;子ども・子育て;文化・芸術;体感・体験,https://www.kawasaki-museum.jp/event/34515/,幸区,"小学生,幼児",5歳以上～小学生(小学生3年生までは保護者同伴のこと),,15名(事前申込制、申込多数の場合は抽選、1組3名まで応募可),2026-09-10〜2026-09-29 / 申込多数の場合は抽選。当選者のみ10月2日（金）までにメールでお知らせします,川崎市市民ミュージアム,川崎市市民ミュージアム,指定なし,,2026-09-07 17:22:58
KAWASAKI-8eef67317cfc69f8,ゆ（湯）っくり入ろう♪　あかちゃん銭湯でコンニチワ！（富士見湯・10月13日）,2026-10-13,2026-10-13,2026-10-13,10:30:00,12:00:00,,"幸区赤十字奉仕団では、子育てしやすい環境をつくるために、銭湯を拠点とした「子育て支援」に取り組んでいます。
　昔、銭湯で行なわれていたように入浴後の赤ちゃんを地域のボランティアが預かりますので、お母さまには、その間、ゆっくりと入浴してもらいます。
　入浴前には、育児に役立つお話や親子遊びなど（30分程度）も行います。",幸区幸町4-2-3 富士見湯,幸区幸町4-2-3 富士見湯,35.53640827072347,139.69582378864288,コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/saiwai/page/0000189336.html,幸区,"乳児,幼児,保護者",,お子様1人つき、現金150円をご準備ください。,先着12組,"2026-09-11〜2026-10-09 / 申込フォームからお申込みください。
また、先着順となります。",幸区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域ケア推進課,幸区役所 地域みまもり支援センター 地域ケア推進課 / 川崎市幸区戸手本町1丁目11番地1,指定なし,,2026-09-04 18:39:16
KAWASAKI-55ba4ba290fdb709,川崎定期演奏会 第107回,2026-10-17,2026-10-17,2026-10-17,14:00:00,16:30:00,,"【出演】
指揮：出口大地
ピアノ：マルティン・ガルシア・ガルシア

【曲目】
チャイコフスキー：ピアノ協奏曲 第1番 
チャイコフスキー：交響曲 第6番「悲愴」",神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,35.53099514636856,139.6947294473648,高校生向け;中学生向け;小学生向け;文化・芸術;音楽;体感・体験,https://tokyosymphony.jp/?guid=on,幸区,"外国人,障がい者,妊産婦,高齢者,保護者,社会人,大学生,高校生,中学生,小学生",未就学児の入場はできません。予めご了承ください。,"S席7,500円、A席6,500円、B席4,500円、C席3,500円、P席3,000円",,2026-03-16〜2026-10-17 / TEL：（平日 10:00～18:00）,公益財団法人東京交響楽団,TOKYO SYMPHONYチケットセンター,託児室,,2026-04-17 08:51:15
KAWASAKI-afeedd12df0d9f0e,とうめい葉っぱのワークショップ ～「あっ！」という体験をぜひ～,2026-10-20,2026-10-20,2026-10-20,10:00:00,11:00:00,,"身近な葉っぱから、葉脈だけが残った「とうめい葉っぱ」をつくるワークショップです。
いつも見ている葉っぱの中に広がる、細かな葉脈の美しさをじっくり観察してみませんか。
完成した「とうめい葉っぱ」はお持ち帰りいただけます。本のしおりなどにしてお楽しみください。",神奈川県川崎市幸区南加瀬１丁目７−１７ 幸区日吉合同庁舎,神奈川県川崎市幸区南加瀬１丁目７−１７ 幸区日吉合同庁舎,35.5467826,139.6683821,生き物;環境・自然;体感・体験;学び・講座,https://shizentaiken-labo.com/events,幸区,指定なし,,300円,20名,2026-09-04〜2026-10-18 / https: / forms.gle/TurEM6ArmhsdGkw48,まちの自然体験ラボ,,指定なし,,2026-09-04 09:20:16
KAWASAKI-22937eea995e0c7c,【楽曲探検トークショー】,2026-10-24,2026-10-24,2026-10-24,14:00:00,16:00:00,,"「Digる」＝「とある曲から数珠繋ぎで様々な作品を辿っていくこと」言わば「楽曲探究」をテーマに登壇者の方々と一緒に探検していくトークショーです。
ここまで見て「むずかしそう」「めんどうくさそう」と思った方、ご安心下さい。
日頃流れているBGMや皆さんがよく聴かれる好きな曲、それぐらい身近なところから音楽を見ていきます。

こんな人におすすめ！
・曲を深く知るってそもそもどういうこと？って人
・普段よく曲を聞くけど、どんな意味があるんだろ？って疑問がある人
・曲を知りたいけどどうしたらいいかわからない人
・新しい視点が欲しい人

フリートーク形式のトークショーを通じて音楽をもっと楽しめるようになるかも知れない機会です。
ぜひ探検しに来て下さい！

登壇者
・ながはな（サックス奏者・オーケストレーター・合唱作家）
・久津見れい（ソプラノ歌手・音楽博士）
・Lutherヒロシ市村（声楽家・俳優・発声指導者）",神奈川県川崎市幸区堀川町６６−２０ 川崎市産業振興会館　9階　第3研修室,神奈川県川崎市幸区堀川町６６−２０ 川崎市産業振興会館　9階　第3研修室,35.535461000327516,139.70105946063995,高校生向け;中学生向け;生活;文化・芸術;音楽;コミュニティ・交流;体感・体験;学び・講座,https://teket.jp/14474/72859,幸区,指定なし,,"一般3,000円　学生1,000円",,2026-08-19〜2026-10-23,＃眞壁の野望,＃眞壁の野望 主宰　眞壁大輔,指定なし,,2026-08-19 17:38:19
KAWASAKI-3f4bb0002046c3fe,中小企業労務管理セミナー「同一労働同一賃金について～ガイドラインの改定と実務におけるポイント～」,2026-11-10,2026-11-10,2026-11-10,14:00:00,16:00:00,,パートタイム・有期雇用労働者の待遇改善を進めるため、改正「同一労働同一賃金ガイドライン」が、令和８年10月から施行されます。今回のガイドライン改正は、不合理な待遇差を明確化し、制度運用の具体性を高めるものです。本セミナーでは、労働問題に詳しい弁護士が、改正されたガイドラインに新たに盛り込まれた具体例等の重要なポイントや、実務を行う上で留意すべき点について、これまでの裁判例等を交えてわかりやすく解説します。,神奈川県川崎市幸区堀川町６６−２０ 川崎市産業振興会館,神奈川県川崎市幸区堀川町６６−２０ 川崎市産業振興会館,35.5352689,139.7009965,仕事・ビジネス;学び・講座,https://www.pref.kanagawa.jp/docs/jg5/cnt/f7615/index.html,幸区,指定なし,,,50名（申込先着順),2026-07-16〜2026-11-10 / 詳細、申込み方法はホームページをご覧ください。,神奈川県かながわ労働センター川崎支所,神奈川県かながわ労働センター川崎支所 / 〒213-0001神奈川県川崎市高津区溝口1-6-12 リンクス溝の口1階,指定なし,,2026-08-31 19:01:06
KAWASAKI-cd93a6ae8c11278e,おでかけ”ぽかぽか”　～お外でもっとあそぼうよ！出張青空子育て広場～（鹿島田ガタンゴトン広場）,2026-11-17,2026-12-15,2026-11-17;2026-12-15,10:00:00,13:00:00,,きれいな色の布、ボール落とし、シャボン玉など…。親子でゆったり遊べる道具を使って、公園に『おでかけ』しましょう。赤ちゃんと一緒にくつろげるコーナーや、お弁当を食べる場所もありますので、おにぎりひとつかばんに入れて、のんびり親子で遊びに来てください♪ねんねでも、ハイハイでも、おでかけしよう♪,神奈川県川崎市幸区鹿島田１丁目１１−１ 鹿島田ガタンゴトン広場,神奈川県川崎市幸区鹿島田１丁目１１−１ 鹿島田ガタンゴトン広場,35.55198206186408,139.67459946870804,子ども・子育て;遊び,https://www.city.kawasaki.jp/saiwai/page/0000175973.html,幸区,"保護者,幼児,乳児",,,,,主催：幸区役所地域ケア推進課、企画・運営：夢見ヶ崎プレーパークを作る会,幸区役所地域ケア推進課,指定なし,,2026-08-28 11:02:01
KAWASAKI-99c9767aea65257b,「社会的処方 ～まちとのつながりで人が元気になる方法～」,2026-11-25,2026-11-25,2026-11-25,14:00:00,16:00:00,,"講師：西　智弘（にし　ともひろ）氏
川崎市立井田病院　腫瘍内科　部長
一般社団法人　プラスケア代表理事",川崎市幸区戸手本町1丁目11番地1 幸区役所4階第3・4会議室,川崎市幸区戸手本町1丁目11番地1 幸区役所4階第3・4会議室,35.54435925935669,139.68694465236058,学び・講座;コミュニティ・交流;健康・福祉,https://www.city.kawasaki.jp/saiwai/page/0000189385.html,幸区,指定なし,,,50名(先着順),2026-10-16〜2026-11-18,幸区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域ケア推進課,幸区役所 地域みまもり支援センター 地域ケア推進課　企画調整係 / 川崎市幸区戸手本町1丁目11番地1,"バリアフリートイレ,エレベーター,スロープ,思いやり駐車スペース,おむつ交換台,授乳室",,2026-09-16 13:25:34
KAWASAKI-a7b484541b0d23dd,さいわいテクノ塾　～ライトアップシミュレーターを作ってLEDを学ぼう～,2026-12-05,2026-12-05,2026-12-05,,,"10:00:00〜12:00:00
13:30:00〜15:30:00",「さいわいテクノ塾」は、幸区役所と東芝HERITAGE SQUAREの協働により、さまざまなワークショップをとおして科学をより楽しく好きになってもらうイベントです。　　　今回は、光の三原色である赤青緑のLEDを使って、いろいろな色光を重ねることで、光の造形と電子回路を同時に学べる工作イベントです。作ったものは、お持ち帰りできます。,幸区堀川町72番地34　ラゾーナ川崎東芝ビル2階,幸区堀川町72番地34　ラゾーナ川崎東芝ビル2階,35.532229622465934,139.69472037629617,学び・講座;体感・体験;子ども・子育て;小学生向け,https://www.city.kawasaki.jp/saiwai/page/0000154040.html,幸区,小学生,"保護者同伴
幸区在住または在学の小学生",参加料　500円,2部制　各部20名,2026-09-25〜2026-10-27,幸区役所 まちづくり推進部 地域振興課,幸区役所 まちづくり推進部 地域振興課,指定なし,,2026-08-27 15:25:31
KAWASAKI-ff0f20915af06251,川崎定期演奏会 第108回,2026-12-13,2026-12-13,2026-12-13,14:00:00,16:30:00,,"【出演】
指揮：下野竜也
チェロ：宮田大

【曲目】
三善晃：祝典序曲
芥川也寸志：チェロとオーケストラのためのコンチェルト・オスティナート
ブルックナー：交響曲 第0番",神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,35.53099514636856,139.6947294473648,高校生向け;中学生向け;小学生向け;文化・芸術;音楽;体感・体験,https://tokyosymphony.jp/?guid=on,幸区,"外国人,障がい者,妊産婦,高齢者,保護者,社会人,大学生,高校生,中学生,小学生",未就学児の入場はできません。予めご了承ください。,"S席7,500円、A席6,500円、B席4,500円、C席3,500円、P席3,000円",,2026-03-16〜2026-12-13 / TEL：（平日 10:00～18:00）,公益財団法人東京交響楽団,TOKYO SYMPHONYチケットセンター,託児室,,2026-04-17 08:50:23
KAWASAKI-528f13c05885b0a6,MUZAパイプオルガン クリスマス・コンサート2026,2026-12-19,2026-12-19,2026-12-19,14:00:00,16:00:00,（終了時刻は予定）,"今年のクリスマスは、聖なる歌声とともに。
国内最大級のパイプオルガン×総勢200名の合唱団がとっておきのクリスマスをお贈りします。",神奈川県川崎市幸区大宮町１３１０,神奈川県川崎市幸区大宮町１３１０,35.5310516,139.6947021,文化・芸術;音楽,https://www.kawasaki-sym-hall.jp/,幸区,指定なし,"・未就学児入場不可
・ホール内に託児あり（有料・要事前申し込み）",全席指定　一般4000円　U25（小学生～２５歳）1500円,1997名,2026-09-07〜2026-12-19 / ミューザWebチケット https: / muza.pia.jp,ミューザ川崎シンフォニーホール,ミューザ川崎シンフォニーホール　チケットセンター / 10:00～18:00　※12/28～1/3は年末年始休業,"託児室,手話又は筆談対応,エレベーター,オストメイト対応トイレ,バリアフリートイレ","託児室は有料・公演1週間前までに要予約
イベント託児®マザーズ TEL：（平日／10:00～17:00）",2026-09-15 19:44:35
KAWASAKI-dc17dd46ac70d914,第14回幸区市民活動交流イベント「はぴ☆フェスさいわい」,2027-01-17,2027-01-17,2027-01-17,10:30:00,15:00:00,,幸区市民活動交流イベントは、市民活動団体同士やこれから活動を始めてみたい人が出会い、つながることにより活動の幅を広げ、幸区内の市民活動の活性化を図ることを目的としたイベントです。幸区内で活動するさまざまな分野の市民活動団体が、パネル展示や実演・体験コーナーなどで日頃の活動を紹介します。,川崎市幸区戸手本町1－11－1 幸区役所,川崎市幸区戸手本町1－11－1 幸区役所,35.54435357900236,139.6868739704453,学び・講座;体感・体験;コミュニティ・交流;音楽;文化・芸術;防災・防犯;祭り,https://www.city.kawasaki.jp/saiwai/page/0000186742.html,幸区,指定なし,,基本無料ですがブースによっては参加費がかかります。,,,幸区役所 まちづくり推進部 地域振興課,幸区役所 まちづくり推進部 地域振興課,指定なし,,2026-07-01 01:25:01
KAWASAKI-3b2bb3478268f38e,"ホールアドバイザー小川典子企画
デビュー40年の軌跡、ピアノ五重奏の奇跡。",2027-02-20,2027-02-20,2027-02-20,14:00:00,16:00:00,（終了時刻は目安）,"2027年にデビュー40周年を迎える小川典子がトップ・ソリストたちを弦楽四重奏に迎え、至高の室内楽をお贈りします。
モーツァルト：ピアノ四重奏曲 第1番 ト短調 K. 478
ジョゼフ・フィブス：ピアノ五重奏曲（日本初演）
シューマン：ピアノ五重奏曲 変ホ長調 op. 44",神奈川県川崎市幸区大宮町１３１０,神奈川県川崎市幸区大宮町１３１０,35.5310516,139.6947021,文化・芸術;音楽,https://kawasaki-sym-hall.jp/events/calendar/detail.php?id=4651,幸区,指定なし,小学生以上入場可能,"全席指定4000円　U25（小学1年生～25歳）は1500円
小学生～高校生対象100席限定で無料ご招待「みらいシート」あり",1997人,2026-10-15〜2027-02-20 / チケットの購入・お問合せは（10：00～18：00）まで,主催：ミューザ川崎シンフォニーホール,ミューザ川崎シンフォニーホール　チケットセンター / 〒212‐8557　神奈川県川崎市幸区大宮町1310,"手話又は筆談対応,エレベーター,オストメイト対応トイレ,バリアフリートイレ,託児室","託児室は有料・公演1週間前まで要予約
イベント託児®マザーズTEL:（平日／10:00～17:00）",2026-09-15 19:42:58
KAWASAKI-d9fa5c565b04dfba,川崎定期演奏会 第109回,2027-02-28,2027-02-28,2027-02-28,14:00:00,16:30:00,,"【出演】
指揮：小林資典

【曲目】
シューベルト：交響曲 第7番「未完成」
ベートーヴェン：交響曲 第5番「運命」
ドヴォルザーク：交響曲 第9番「新世界より」",神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,35.53099514636856,139.6947294473648,高校生向け;中学生向け;小学生向け;文化・芸術;音楽;体感・体験,https://tokyosymphony.jp/?guid=on,幸区,"外国人,障がい者,妊産婦,高齢者,保護者,社会人,大学生,高校生,中学生,小学生",未就学児の入場はできません。予めご了承ください。,"S席7,500円、A席6,500円、B席4,500円、C席3,500円、P席3,000円",,2026-03-16〜2027-02-28,公益財団法人東京交響楽団,TOKYO SYMPHONYチケットセンター,託児室,,2026-04-17 08:50:43
KAWASAKI-382cdc842a7cde9e,"こどものまちミニカワサキ
こどもまちづくりクラブ募集中！",2026-10-04,2026-11-01,2026-10-04;2026-10-10;2026-10-11;2026-11-01,,,"09:30:00〜12:30:00
08:00:00〜17:00:00
13:30:00〜16:00:00
7月12日（日）はまちたんけん体験会（場所かわさき市民活動センター）、7月26日（日）はこどものまち体験会（場所どばりば/川崎市大師町16-10）、それぞれ別途参加費1,000円","年に1回、川崎市内に突如出現するこどもだけのまち、「こどものまちミニカワサキ」
2026年10月10日（土）、11日（日）の2日間、川崎市役所1階アトリウムで開催決定！
おとな立ち入り禁止のこどもだけのまち
当日にまちのスタッフとして活動する「こどもまちづくりクラブメンバー」を募集します",神奈川県川崎市中原区新丸子東３丁目１１００−１２,神奈川県川崎市中原区新丸子東３丁目１１００−１２,35.57470199999999,139.66041,高校生向け;中学生向け;小学生向け;仕事・ビジネス;遊び;体感・体験;学び・講座,https://www.minikawasaki.info/event-details/teamminikawarecruit2026,中原区,"外国人,保護者,社会人,大学生,高校生,中学生,小学生",,"5,000円

4回の会議の参加費、資料代、保険料、おやつ代、ミニカワサキ当日2日間の参加費込み",30名,2026-07-01〜2026-08-07,NPO法人ミニカワサキ,NPO法人ミニカワサキ,指定なし,一次保存したイベントをひらこうと「イベント一覧・編集」を押したものの、構築中ですしばらくお待ちくださいになったままクルクルが止まらず表示されませんでしたので、新たに作成しました。,2026-07-01 08:07:24
KAWASAKI-06a5d63f71a6d84f,こ文でプール,2026-09-25,2026-09-29,2026-09-25;2026-09-29,10:00:00,12:00:00,天候や暑さ指数などにより中止になる場合があります。HP・インスタでお知らせします。,"こ文の前にプールを出すよ！
水遊びをして暑い夏をすずしくしよう。
持ちもの：水着(水遊び用おむつ可）タオルなど",神奈川県川崎市中原区井田杉山町１６−３８ 川崎市井田こども文化センター,神奈川県川崎市中原区井田杉山町１６−３８ 川崎市井田こども文化センター,35.5685913,139.6412889,子ども・子育て;遊び;体感・体験,https://kawasaki-city.ashita-ba.co.jp/kodomo-bunka-center/ida-cc/,中原区,"保護者,幼児,乳児",,,,,井田こども文化センター,"井田こども文化センター / 211-0036
川崎市中原区井田杉山町１６－３８
井田こども文化センター","授乳室,おむつ交換台",,2026-09-01 17:29:11
KAWASAKI-5bb9a158b576f5af,市民法律講座,2026-09-24,2026-09-24,2026-09-24,14:00:00,16:00:00,,"神奈川県弁護士会川崎支部の弁護士による全3回の法律講座です。""事例で学ぶ身近な法律""をテーマに、「働く人を守る労働法」、「成年後見制度について」、「離婚の基本～法改正もふまえて～」の3講座を開催します。どうぞお気軽にお申込みください。",中原区小杉3丁目600番　コスギ　サード　アヴェニュー4階 川崎市総合自治会館 大会議室1・2・3,中原区小杉3丁目600番　コスギ　サード　アヴェニュー4階 川崎市総合自治会館 大会議室1・2・3,35.57574721270863,139.65848609805107,学び・講座;生活,https://www.city.kawasaki.jp/250/page/0000188644.html,中原区,指定なし,,,各回100名（申込み先着順）,ファックスでのお申し込みには、(1)お名前・フリガナ(2)電話番号(3)住所(4)希望日(5)「市民法律講座希望」と記入してください。,神奈川県弁護士会川崎支部・川崎市共催,市民文化局 コミュニティ推進部 市民活動推進課 / 川崎市,指定なし,当日参加も可能。ただし定員に達した場合は、申し込みされた方を優先します。中止となる場合はホームページにてお知らせしますので、御確認ください。,2026-07-24 02:07:24
KAWASAKI-6f353abe9ad739b8,かき氷やさん,2026-09-23,2026-09-23,2026-09-23,15:00:00,16:00:00,,冷た～いかき氷を食べに来ませんか？,神奈川県川崎市中原区下新城１丁目２−４,神奈川県川崎市中原区下新城１丁目２−４,35.5803217,139.6341694,食,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/3/41/index.html,中原区,"保護者,高校生,中学生,小学生,幼児,乳児",,1杯50円,,小学生は保護者の申込書が必要となります。,新城こども文化センター,新城こども文化センター,指定なし,1人1日2杯までです。,2026-08-31 11:35:40
KAWASAKI-563cfce71f718ee5,新丸子こども文化センター【9/5、9/19プラレールデイ】,2026-09-19,2026-09-19,2026-09-19,10:30:00,12:00:00,行事時間内の集会室は出入り自由です。,集会室でプラレールを作ってあそびます。みなさんの参加お待ちしています！,神奈川県川崎市中原区新丸子町６９１−７,神奈川県川崎市中原区新丸子町６９１−７,35.5819331,139.6618878,子ども・子育て;コミュニティ・交流;遊び;体感・体験,,中原区,"保護者,小学生,幼児,乳児",,,,,新丸子こども文化センター,,指定なし,,2026-08-27 14:59:00
KAWASAKI-454507fd0424c1c5,集会室で遊ぼう,2026-09-20,2026-09-20,2026-09-20,09:30:00,12:00:00,,ボールプール、トランポリンなどで遊べます♪,神奈川県川崎市中原区木月祗園町１７−６ 川崎市住吉こども文化センター,神奈川県川崎市中原区木月祗園町１７−６ 川崎市住吉こども文化センター,35.5690668,139.6529285,健康・福祉;子ども・子育て;スポーツ;コミュニティ・交流;遊び;体感・体験;学び・講座,https://kawasaki-city.ashita-ba.co.jp/kodomo-bunka-center/sumiyoshi-cc/,中原区,"保護者,幼児,乳児",,,,,住吉こども文化センター,住吉こども文化センター,授乳室,,2026-08-24 17:33:57
KAWASAKI-8fdee3cb644a4b70,すくすくお誕生日フォト撮影会,2026-09-17,2026-09-28,2026-09-17;2026-09-28,10:00:00,12:00:00,,9月に0歳6か月～6歳になるお友達にフォトカードをプレゼント！,神奈川県川崎市中原区木月祗園町１７−６ 川崎市住吉こども文化センター,神奈川県川崎市中原区木月祗園町１７−６ 川崎市住吉こども文化センター,35.5690668,139.6529285,生活;健康・福祉;子ども・子育て;コミュニティ・交流;遊び;体感・体験;学び・講座,https://kawasaki-city.ashita-ba.co.jp/kodomo-bunka-center/sumiyoshi-cc/,中原区,"保護者,幼児,乳児",,,,,住吉こども文化センター,住吉こども文化センター,授乳室,,2026-08-24 17:32:49
KAWASAKI-2c9636f09b55db8f,子育ておしゃべり広場「なないろ」,2026-10-08,2027-03-11,2026-10-08;2026-11-12;2026-12-10;2027-01-14;2027-03-11,10:00:00,11:30:00,毎月第２木曜日に開催※2月は祝日のためお休みです。,お子さんとの時間は、可愛い様子を観ているだけで楽しいことや、はじめて出来る瞬間に立ち会えてうれしいこと、毎日毎日いそがしいですね。そんなことが分かち合える場所「おしゃべり子育て広場なないろ」です。保育ボランティアグループにじの会さんもいらっしゃいます。開催時間中は、ふらっと立ち寄っていただけるように１階のラウンジで開催しています。,神奈川県川崎市中原区新丸子東３丁目１１００−１２,神奈川県川崎市中原区新丸子東３丁目１１００−１２,35.5747731,139.6609749,コミュニティ・交流;遊び,https://www.nakahara-shiminkan.jp/,中原区,"保護者,幼児,乳児",プレパパ・プレママも大歓迎です。,,10組程度,定員を超えたら時間で入替制,中原市民館,中原市民館 / 川崎市中原区新丸子東3丁目1100－12 パークシティ武蔵小杉ミッドスカイタワー1・2階,"授乳室,おむつ交換台,手話又は筆談対応,思いやり駐車スペース,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ",,2026-09-10 19:19:48
KAWASAKI-684ddfd69185b651,おやこ★ベビーリトミック・おやこ★幼児リトミック,2026-09-17,2026-10-30,2026-09-17;2026-09-18;2026-09-19;2026-09-20;2026-09-21;2026-09-22;2026-09-23;2026-09-24;2026-09-25;2026-09-26;2026-09-27;2026-09-28;2026-09-29;2026-09-30;2026-10-01;2026-10-02;2026-10-03;2026-10-04;2026-10-05;2026-10-06;2026-10-07;2026-10-08;2026-10-09;2026-10-10;2026-10-11;2026-10-12;2026-10-13;2026-10-14;2026-10-15;2026-10-16;2026-10-17;2026-10-18;2026-10-19;2026-10-20;2026-10-21;2026-10-22;2026-10-23;2026-10-24;2026-10-25;2026-10-26;2026-10-27;2026-10-28;2026-10-29;2026-10-30,00:00:00,00:00:00,金曜日　全8回　9/11、9/18、9/25、10/2、10/9、10/16、10/23、10/30　（予備日　11/6）,"▷ おやこ★ベビーリトミック…ピアノや歌に合わせて親子でスキンシップをとりながら踊り、フルート演奏でリラックス。産後のお母さまの身体を整える活動もあります。

▷ おやこ★幼児リトミック…ひとりで歩くようになったお子様を中心としたクラスです。親子でふれあいながら、体を動かす楽しみを知りましょう。保護者の方の運動不足解消にも！",神奈川県川崎市中原区今井南町２８−４１,神奈川県川崎市中原区今井南町２８−４１,35.5706796,139.654234,健康・福祉;子ども・子育て;スポーツ;音楽;コミュニティ・交流;遊び;体感・体験;学び・講座,https://kpal.or.jp/2_zaidan/22_zaidan_jigyou/221_sports/221-sports.html,中原区,"保護者,幼児,乳児",,"お子様1人と保護者1人：9,200円
お子様2人と保護者1人：11,600円",各教室　20組,2026-07-29〜2026-08-28,公益財団法人　川崎市生涯学習財団,川崎市生涯学習財団　スポーツ教室係,"授乳室,おむつ交換台,エレベーター","募集はイベントに該当いたしませんので、差し戻しいたします。登録できるイベントは下記『「かわさきイベントアプリ」の情報登録に係る 民間 利用規約』の第５条の登録可能情報第３項に該当するものとなりますのでご確認をお願いいたします。
https: / www.city.kawasaki.jp/170/cmsfiles/contents/0000084/84590/Event_20250612.pdf",2026-07-29 09:38:36
KAWASAKI-98931c3c31e4509f,"マイクラでセキュリティハウスづくり！【満足度90％超】【無料】
（小学１〜６年生・先着制／各回定員12名）",2026-09-19,2026-09-19,2026-09-19,,,"11:00:00〜12:10:00
09:30:00〜10:40:00
内容はすべての回で同様ですので、ご都合のよい回にご参加ください！","マインクラフトを使って、楽しみながら“つくる力”を育てる体験会です。
ただ遊ぶのではなく、自分で考え、形にして、みんなに発表するアウトプット型の学習で、創造力・プログラミング的思考・協働する力を伸ばします。

地上波TV番組でも紹介されたSOZOWパークの対面教室。
少人数制でスタッフが一人ひとりに伴走するので、初めてでも安心です！

対象：小学１〜６年生（推奨）、中学１～３年生
参加費：無料
申込み：先着制。各回定員12名
会場：武蔵小杉駅から徒歩5分・新丸子駅から徒歩2分
持ち物：
①マインクラフト統合版がプレイできる端末（Switch・スマホ・タブレット等）
②マインクラフトのソフト/アプリ（教育版は不可）

※保護者同席のうえご参加ください。端末の操作等はスタッフにお任せください！",神奈川県川崎市中原区新丸子東１丁目９８３−６ ウイング岩間,神奈川県川崎市中原区新丸子東１丁目９８３−６ ウイング岩間,35.5793022,139.6620003,小学生向け;子ども・子育て;コミュニティ・交流;遊び;体感・体験;学び・講座,https://sozow-park.com/,中原区,"中学生,小学生",※保護者同席のうえご参加ください,,各回12名,"2026-09-01〜2026-09-18 / Webサイトの「申込みフォーム」よりご登録ください。
先着順の受け付けです！",SOZOW株式会社,"＜お問合せフォームはこちら＞
https: / form.run/@SOZOW-contact",エレベーター,,2026-09-04 17:29:11
