全国地方公共団体コード,法人番号,ID,地方公共団体名,イベント名,言語コード,イベント通称,サブタイトル,イベント名_カナ,イベント名_英語,コンテンツURL,状態,キーワード,タグ,対象となる産業,開催パターン,開始日,終了日,開始時間,終了時間,開始日時特記事項,所要時間,掲載開始日,掲載終了日,概要,説明,サブイベント,イベント種類,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,共催団体,関連組織,対象者,対象者備考,場所名称,集合（受付）場所,所在地_全国地方公共団体コード,町字ID,所在地_連結表記,所在地_都道府県,所在地_市区町村,所在地_町字,所在地_番地以下,建物名等(方書),緯度,経度,アクセス方法,駐車場情報,駐車場料金,駐輪場情報,Web開催,Web開催URL,ツール・環境,定員,定員備考,料金種別,決済種別,外国語対応,外国語対応備考,開催条件,参加申込終了日,参加申込終了時間,参加申込方法,申込開始日,申込開始時刻,申込URL,URL,授乳室,おむつ替えコーナー,飲食可否,ベビーカー貸出,ベビーカー利用,画像,画像_ライセンス,備考
313891,,310000001433,西伯郡南部町,米やカフェ,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1819/,,健康・医療,健康;学ぶ;出会い,,,2026-09-15,2026-09-15,09:30:00,11:00:00,,,2026-08-28,2026-09-15,,"誰でも気軽に参加し、交流できる「認知症カフェ」

内容
楽しく学ぶ下肢トレーニング＆歩行補助具の選び方",,,,100円（茶菓代）,健康対策課,0859-66-5524,,,,,,,えん処 米や,,,,鳥取県西伯郡南部町法勝寺536,,,,,,35.338808,133.325906,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787893223199-__________2026-08-28_140006.png.png,,
312011,,310000001432,鳥取市,鳥取市・明治大学協定締結10周年記念事業　パネル展2期「明治大学と鳥取市のつながり」,,,,,,https://www.city.tottori.lg.jp/page/44299.html,,アート;文化,期間展示;歴史;屋内;観る,,,2026-11-17,2026-11-26,08:30:00,19:00:00,,,2026-08-28,2026-11-26,,"鳥取市と明治大学は、明治大学の創立者の一人であり初代校長の岸本辰雄氏が鳥取市出身であることから、平成28年 11/13に連携協定を締結しました。

本協定は、本市が有する歴史・文化・産業・自然と、明治大学が有する知的資産と人材を有機的に活用し、相互の交流と発展を図ることで、地域社会への貢献と人材育成に寄与することを目的としており、これまでに学生派遣プログラムや麒麟のまちアカデミーでの連携講座の実施など、様々な連携事業を行っています。​
協定締結10周年を記念して、イベントを開催します。皆様のご来場をお待ちしております！",,,,無料,鳥取市文化センター,0857-27-5181,,,,,,,鳥取市民交流センター（麒麟squareキリンスクエア）,,,,鳥取県鳥取市幸町71番地,,,,,,35.494107,134.222719,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.city.tottori.lg.jp/uploaded/image/13610.png,,麒麟Suqare1階情報スペースにて展示いたします。
312011,,310000001431,鳥取市,鳥取市・明治大学協定締結10周年記念事業　パネル展1期「明治大学と鳥取市のつながり」,,,,,,https://www.city.tottori.lg.jp/page/44299.html,,アート;文化,期間展示;歴史;屋内;観る,,,2026-10-30,2026-11-12,09:00:00,20:00:00,,,2026-08-28,2026-11-12,,"鳥取市と明治大学は、明治大学の創立者の一人であり初代校長の岸本辰雄氏が鳥取市出身であることから、平成28年 11/13に連携協定を締結しました。

本協定は、本市が有する歴史・文化・産業・自然と、明治大学が有する知的資産と人材を有機的に活用し、相互の交流と発展を図ることで、地域社会への貢献と人材育成に寄与することを目的としており、これまでに学生派遣プログラムや麒麟のまちアカデミーでの連携講座の実施など、様々な連携事業を行っています。​
協定締結10周年を記念して、イベントを開催します。皆様のご来場をお待ちしております！",,,,無料,鳥取市文化センター,0857-27-5181,,,,,,,鳥取市文化センター,,,,鳥取県鳥取市吉方温泉3丁目701,,,,,,35.4925,134.234256,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.city.tottori.lg.jp/uploaded/image/13610.png,,
312011,,310000001429,鳥取市,鳥取市・明治大学協定締結10周年記念事業　明治大学と鳥取市のつながり「岸本辰雄と中田正子を語る」,,,,,,https://www.city.tottori.lg.jp/page/44299.html,,文化,要予約;地域発見;歴史;学ぶ;屋内;聴く;セミナー;人数上限有;トーク,,,2026-11-08,2026-11-08,10:00:00,12:00:00,,,2026-08-28,2026-11-08,,"鳥取市と明治大学は、明治大学の創立者の一人であり初代校長の岸本辰雄氏が鳥取市出身であることから、平成28年 11/13に連携協定を締結しました。

本協定は、本市が有する歴史・文化・産業・自然と、明治大学が有する知的資産と人材を有機的に活用し、相互の交流と発展を図ることで、地域社会への貢献と人材育成に寄与することを目的としており、これまでに学生派遣プログラムや麒麟のまちアカデミーでの連携講座の実施など、様々な連携事業を行っています。​
協定締結10周年を記念して、イベントを開催します。皆様のご来場をお待ちしております！",,,,無料※要整理券,企画推進部　創生企画課　企画調整係,0857-30-8012,,,,,,,鳥取市文化ホール,,,,鳥取県鳥取市吉方温泉３－７０１,,,,,,35.492457,134.234252,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.city.tottori.lg.jp/uploaded/image/13610.png,,
313891,,310000001428,西伯郡南部町,離乳食講習会(初期・中期),,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1680/,,健康・医療;家族・子育て,要予約;健康;子育て;考える;学ぶ;相談,,,2026-09-17,2026-09-17,14:00:00,15:00:00,,,2026-08-28,2026-09-17,,"■日にち
2026/9/17(木)

■時間
14:00～15:00(受付13:45～13:55)

■会場
健康管理センターすこやか
住所西伯郡南部町倭482番地

■問合せ
健康対策課
☎ (0859)66-5524

■申込について
電話 またはテノヒラ役場",,,,無料,健康対策課,0859-66-5524,,,,,,,健康管理センターすこやか,,,,鳥取県西伯郡南部町倭482,,,,,,35.348513,133.325324,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.town.nanbu.tottori.jp/user/filer_public/43/fb/43fbf674-5b55-41a7-9e95-01dbef424ffa/rinyushoku_shokichuki080917.png,,
313891,,310000001427,西伯郡南部町,離乳食講習会（後期・完了期）,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1693/,,健康・医療;家族・子育て,要予約;健康;子育て;考える;学ぶ;相談,,,2026-09-17,2026-09-17,10:00:00,11:00:00,,,2026-08-28,2026-09-17,,"■日にち
2026/9/17(木)

■時間
10:00～11:00(受付9:45～9:55)

■会場
健康管理センターすこやか
住所西伯郡南部町倭482番地

■問合せ
健康対策課
☎ (0859)66-5524

■申込について
電話 またはテノヒラ役場",,,,無料,健康対策課,0859-66-5524,,,,,,,健康管理センターすこやか,,,,鳥取県西伯郡南部町倭482,,,,,,35.348513,133.325324,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.town.nanbu.tottori.jp/user/filer_public/a0/50/a0500202-5e35-47c4-9e5b-4d3af4fcc3f1/rinyushoku_koukikanryouki080917.png,,
313891,,310000001426,西伯郡南部町,なんでもスマホ相談会（キナルなんぶ）,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1830/,,教育・学習,要予約;考える;学ぶ;自己啓発;相談,,,2026-09-17,2026-09-17,10:00:00,15:30:00,,,2026-08-28,2026-09-17,,"日にち	2026年9月17日(木)
開始時間	10：00
終了時間	15：30
会場	キナルなんぶ
住所	鳥取県西伯郡南部町法勝寺341
担当課	デジタル推進課
電話番号	☎0859-46-0108",,,,無料,デジタル推進課,0859-46-0108,,,,,南部町民の方限定です。,,キナルなんぶ,,,,鳥取県西伯郡南部町法勝寺３４１,,,,,,35.34172,133.327844,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787884505751-sumahosoudan.png.png,,10時から15時30分までの間で、各予約枠につき1名、相談時間は30分です。
312011,,310000001425,鳥取市,認知症になっても続く人生!!,,,,,,https://www.city.tottori.lg.jp/page/47412.html,,健康・医療;家族・子育て,要予約;健康;考える;学ぶ;話す;屋内;出会い;セミナー;託児有;人数上限有;相談;トーク,,,2026-09-19,2026-09-19,10:00:00,11:30:00,,,2026-08-28,2026-09-19,,"認知症になっても続く人生！！
認知症になった時の気持ちや、その後の変化を本人の言葉でお話していただきます。
仲間とつながり、住み慣れた地域で暮らすことができることを共に考えてみませんか？

■講師
加藤輝美さん(鳥取市認知症本人大使「希望大使」)
徳田尚子さん(高草地域包括支援センター認知症地域支援推進員)
小林亮さん(小規模多機能型居宅介護いくのさん家介護支援専門員)",,,,無料,鳥取市男女共同参画センター「輝なんせ鳥取」,0857-24-2704,,,,,市内・麒麟のまち圏域在住または通勤・通学されている方,,鳥取市男女共同参画センター,,,,鳥取県鳥取市今町２丁目１５１,,,,,,35.495343,134.225907,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787883317535-__________2026-08-28_111444.png.png,,"丸由百貨店5階研修室にて開催いたします。
お車でお越しの方は、日ノ丸パーキングをご利用ください。受講時間分の駐車券を発行いたします。"
313891,,310000001424,西伯郡南部町,なんでもスマホ相談会(天萬庁舎),,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1824/,,教育・学習,要予約;考える;学ぶ;聴く;自己啓発;相談,,,2026-09-24,2026-09-24,10:00:00,12:00:00,,,2026-08-28,2026-09-24,,"■日にち
2026/9/24(木)
開始時間10:00
終了時間12:00

■会場
天萬庁舎
鳥取県西伯郡南部町天萬558

■担当課
デジタル推進課
電話番号 
☎ 0859-46-0108",,,,無料,デジタル推進課,0859-46-0108,,,,,南部町民の方限定,,南部町役場 天萬庁舎,,,,鳥取県西伯郡南部町天萬５５８番地,,,,,,35.370794,133.361988,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787907831624-sumahosoudan__3_.png.png,,10時から12時までの間で、各予約枠につき1名、相談時間は30分です。
313891,,310000001422,西伯郡南部町,おはなし会,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1783/,,家族・子育て,子育て;聴く;相談,,,2026-09-27,2026-09-27,10:30:00,11:00:00,,,2026-08-28,2026-09-27,,"日にち	2026年9月27日(日)
時間	10：30～11：00
会場	天萬図書館
問合せ	法勝寺図書館　（0859）66-4463、天萬図書館　（0859）64-3791",,,,無料,天萬図書館,0859-64-3791,,,,,,,南部町役場 天萬庁舎,,,,鳥取県西伯郡南部町天萬５５８番地,,,,,,35.370794,133.361988,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787882528779-ohanashikai_080927.png.png,,
313891,,310000001420,西伯郡南部町,なんでもスマホ相談会,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1834/,,教育・学習,考える;学ぶ;聴く;自己啓発;相談,,,2026-09-26,2026-09-26,09:30:00,11:30:00,,,2026-08-28,2026-09-26,,"日にち	2026年9月26日(土)
開始時間	9：30
終了時間	11：30
会場	キナルなんぶ
住所	鳥取県西伯郡南部町法勝寺341
担当課	デジタル推進課
電話番号	☎0859-46-0108",,,,無料,デジタル推進課,0859-46-0108,,,,,,,キナルなんぶ,,,,鳥取県西伯郡南部町法勝寺３４１,,,,,,35.34172,133.327844,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.town.nanbu.tottori.jp/user/filer_public/96/f7/96f79a5b-8d05-4923-90c4-ede97b6eaf79/sumahosoudan.png,,
313891,,310000001419,西伯郡南部町,個別乳幼児相談,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1782/,,健康・医療;家族・子育て,要予約;健康;子育て;考える;学ぶ;相談,,,2026-09-30,2026-09-30,09:00:00,,,,2026-08-28,2026-09-30,,"日にち	2026年9月30日(水)
時間	①9：00～　②10：00～　③11：00～　要予約（各枠１組）
会場	健康管理センターすこやか
住所	西伯郡南部町倭482番地
問合せ	健康対策課　☎(0859)66-5524
持ち物	母子健康手帳、バスタオル
申込について	電話またはテノヒラ役場",,,,,健康対策課,0859-66-5524,,,,,,,健康管理センターすこやか,,,,鳥取県西伯郡南部町倭482,,,,,,35.348513,133.325324,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787880477597-kobetsu_nyusou080930.png.png,,
312029,,310000001417,米子市,2026カイケジャンボリー6,,,,,,https://www.city.yonago.lg.jp/item/58355.htm#itemid58355,,スポーツ;エンターテイメント;グルメ;アート,スポーツ;ステージ;飲食;屋外;観る;複数出店;初心者歓迎;作る;ワークショップ;クラフト,,,2026-09-05,2026-09-27,11:00:00,21:00:00,,,2026-08-26,2026-09-27,,"皆生温泉海岸の砂浜を通年利用する取組として始まった「カイケジャンボリー」！
「空の水族館」として30メートルもの巨大なクジラが、大空を優雅に泳ぎます。
「水上散歩！ウォーターロール」「センサリーボトル作り体験」など、大人も子どもも楽しめる体験が盛りだくさん！海浜施設では絶品グルメが味わえます！

そして、夏に大好評の夜間イベントを「昼から夜あそビーチ」として開催！本物の金属探知機を使った「砂浜お宝探し」(夜のみ)や「光るおもちゃすくい」なども体験できます。

期間中は、100万個のシャボン玉が夜空を埋め尽くす「ナイトバブルショー」( 9/5)や、プロジェクションマッピング「渚のアクアリウム」( 9/5～27日)など、皆生温泉の夜をより楽しんでいただけるイベントも開催されます。

入場は無料！皆さんのご来場をお待ちしております！",,,,無料,,0859-37-2311,,米子市観光協会,,,,,皆生温泉海遊ビーチ,,,,鳥取県米子市皆生温泉3-4,,,,,,35.458691,133.362534,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787723645188-__________2026-08-26_145327.png.png,,
313297,,310000001416,八頭郡八頭町,チェロアンサンブル　エクラ,,,,,,https://yazukanko.jp/eventcalender/cello-ensemble-eclat-2/,,音楽,音楽;落ち着いた;聴く,,,2026-09-23,2026-09-23,14:00:00,,,,2026-08-26,2026-09-23,,"チェロアンサンブル　エクラ
2026年9月23日（水・祝）　14:00　開演（13:45　開場）
in やずぽっぽ

入場料 500円 (入館料含む) (中学生以下無料)",,,,500円(入館料含む) (中学生以下無料),お問い合わせ先 やずミニ SL 博物館,0858-71-0032,,,,,,,,,,,やずミニSL博物館 〒680-0408 鳥取県八頭郡八頭町西谷564−1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://yazukanko.jp/wp-content/uploads/2026/08/20260821144010_page-0001.jpg,,
312045,,310000001415,境港市,児童虐待防止研修会「ひとりで抱えない」未来のつくり方～家族・介護・孤独について考える～,,,,,,https://www.city.sakaiminato.lg.jp/index.php?view=120573,,健康・医療,要予約;健康;考える;話す;屋内;聴く;相談;トーク,,,2026-10-04,2026-10-04,14:00:00,15:30:00,,,2026-08-25,2026-10-04,,"境港市では、児童虐待防止推進月間である11月を中心として、児童虐待防止に向けた様々な取り組みを行っておりますが、今回は、ヤングケアラー支援について理解を深めることを目的として研修会を開催します。
多数のご来場をお待ちしております。

■講師
N.K.Cナーシングコアコーポレーション合同会社代表社員神戸貴子氏
同ヤングケアラーコーディネーター岸下綾花氏

■演題
ヤングケアラー支援研修「ひとりで抱えない」未来のつくり方～家族・介護・孤独について考える～",,,,無料,こども家庭センター家庭相談係,0859-47-1077,,,,,,,保健相談センター,,,,鳥取県境港市上道町,,,,,,35.539445,133.232348,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398688815-___.png.png,,
312011,,310000001411,鳥取市,栃本廃寺跡特別公開,,,,,,https://www.city.tottori.lg.jp/page/43228.html,,文化;アート,地域発見;歴史;デザイン;学ぶ;観る;聴く;絵画,,,2026-10-03,2026-10-03,10:00:00,15:00:00,,,2026-08-25,2026-10-03,,"毎年恒例となっている国史跡梶山古墳壁画一般公開を今年は 10/3(土曜日)・4日(日曜日)に開催します！
普段は施錠されている梶山古墳の内部を見られるのは、1年に1度この機会だけ。
ガイドの解説を聞きながら彩色絵画をご覧いただけます。また、地元特産品の販売も予定しています。
3日(土曜日)は国史跡栃本廃寺跡特別公開も同時開催！史跡整備の概要や遺跡について文化財課職員が説明します。",,,,無料,教育委員会文化財課保存整備係,0857-30-8421,,,,,,,栃本廃寺跡,,,,鳥取県鳥取市国府町栃本,,,,,,35.471147,134.370555,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787645347025-__________2026-08-25_170227.png.png,,"少雨決行

バスでお越しの場合梶山古墳鳥取駅から中河原線乗車、岡益橋下車徒歩約15分"
312011,,310000001410,鳥取市,梶山古墳壁画一般公開,,,,,,https://www.city.tottori.lg.jp/page/43228.html,,文化;アート,地域発見;歴史;デザイン;学ぶ;観る;聴く;絵画,,,2026-10-03,2026-10-04,09:00:00,16:00:00,,,2026-08-25,2026-10-04,,"毎年恒例となっている国史跡梶山古墳壁画一般公開を今年は 10/3(土曜日)・4日(日曜日)に開催します！
普段は施錠されている梶山古墳の内部を見られるのは、1年に1度この機会だけ。
ガイドの解説を聞きながら彩色絵画をご覧いただけます。また、地元特産品の販売も予定しています。
3日(土曜日)は国史跡栃本廃寺跡特別公開も同時開催！史跡整備の概要や遺跡について文化財課職員が説明します。",,,,無料,教育委員会文化財課保存整備係,0857-30-8421,,,,,,,梶山古墳,,,,鳥取県鳥取市国府町岡益,,,,,,35.451221,134.294542,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787645347025-__________2026-08-25_170227.png.png,,"少雨決行

バスでお越しの場合梶山古墳鳥取駅から中河原線乗車、岡益橋下車徒歩約15分"
312011,,310000001409,鳥取市,質問力を高め、コミュニケーションをスムーズに,,,,,,https://www.city.tottori.lg.jp/page/47038.html,,その他,要予約;考える;学ぶ;話す;屋内;人数上限有;トーク,,,2026-09-26,2026-09-26,10:00:00,11:30:00,,,2026-08-25,2026-09-26,,コーチングの3大スキル、承認、傾聴、質問。その一つである質問力を理解し、コミュニケーションに役立てませんか？,,,,無料,鳥取市男女共同参画センター「輝なんせ鳥取」,0857-24-2704,,,,,市内・麒麟のまち圏域在住または通勤・通学されている方,,鳥取市男女共同参画センター,,,,鳥取県鳥取市今町２丁目１５１,,,,,,35.495343,134.225907,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787644345123-__________2026-08-25_165158.png.png,,丸由百貨店5階研修室にて開催いたします。
310000,,310000001408,鳥取県,新たなお宝、入りました。,,,,,,https://www.pref.tottori.lg.jp/r8ohirometen/,,アート;文化;家族・子育て,期間展示;歴史;自然;屋内;観る;生き物,,,2026-09-13,2026-09-27,09:00:00,17:00:00,,,2026-08-25,2026-09-27,,"令和8年度シルバーウィーク特別展示
「新たなお宝、入りました。～新着資料おひろめ展～」

「資料の収集」は博物館が担う重要な役割のひとつです。鳥取県立博物館は自然史、歴史、民俗、美術工芸分野の資料を収集し続けており、現在では約20万点の資料を保管しています。資料の収集方法には「寄贈・保管換」「購入・製作委託」「採集・拾得」といったものがあり、いずれも県民の皆様をはじめ多くの方々のご理解とご協力のもとに成り立っています。
本展示では、当館が近年収集した資料のうち、これまで公開機会があまりなかったものを中心に紹介します。


おもな展示資料

「寄贈・保管換」資料
ライオン本剥製(動物分野)、昆虫標本コレクション(昆虫分野)、タケ・ササ類開花個体標本(植物分野)、モササウルス実物化石(地学分野)、野辺送り道具一式(民俗分野)

「購入・製作委託」資料
ヒシクイ本剥製・分離骨格標本(動物分野)、ヒョウノセンカタバミ精密レプリカ(植物分野)、ウルワシモジホコリ拡大模型(植物分野)、エディアカラ動物群実物化石(地学分野)

「採集・拾得」資料
鳥取市小沢見に漂着したカマイルカ全身骨格(動物分野)、鳥取県初記録となったクモイジガバチ乾燥標本(植物分野)、日南町多里産メガロドン実物化石(地学分野)",,,,入館料(一般180円・20名様以上の団体は150円),鳥取県立博物館,0857-26-8042,,,,,,,鳥取県立博物館,,,,鳥取県鳥取市東町2丁目124,,,,,,35.508343,134.236125,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pref.tottori.lg.jp/secure/1434625/tirasi.jpg,,"2階第1特別展示室にて開催いたします。
休館日9/14(月)"
313645,,310000001407,東伯郡三朝町,秋の山歩きと歴史探訪,,,,,,https://www.town.misasa.tottori.jp/315/319/446/332/1735/37458.html,,文化,要予約;歴史;自然;募集;観光,,,2026-09-27,2026-09-27,08:30:00,15:30:00,,,2026-08-25,2026-09-27,,"三朝町神倉の山中に眠る『神倉後口山遺跡』（かんのくらうしろやまいせき）。
平成２３年からの調査により、三徳山の頂が見えるこの地において、かつて組織的・大規模な修行や儀礼の空間が広がっていたことが明らかになりつつあります。
最新の調査成果をもとに、専門家による分かりやすい解説を聞きながら、現地を一緒に歩いて見学してみませんか？
皆さまのご参加を心よりお待ちしています！

服装・持ち物（必須事項）
服　  装	長袖、長ズボン、トレッキングシューズ等の滑り止めのある頑丈な運動靴（サンダル・ヒール・革靴不可）、帽子
持 ち 物	飲み物、雨具（カッパやレインウェア等）、軍手・手袋、タオル、昼食（現地で食べられるもの）、杖 等",,,,無料,三朝町教育委員会事務局 文化・スポーツ室,0858-43-3510,,,,,,,冠巌展望駐車場,,,,鳥取県三朝町神倉１０２１,,,,,,35.374165,133.956444,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398764279-______.png.png,,"雨天予備日	令和８年１０月４日（日） ※時間変更なし
【注】日程変更または中止の場合は、直前の金曜日１７時までに本ホームページ及び防災行政無線でお知らせします。"
310000,,310000001406,鳥取県,たたらのひみつ探検隊～日野郡の鉄づくり「たたら」のひみつをときあかそう！～,,,,,,https://www.pref.tottori.lg.jp/329808.htm,,文化;エンターテイメント;アート,歴史;学ぶ;観る;試す;聴く;初心者歓迎;映像;プレゼント付;ワークショップ;クラフト,,,2026-09-26,2026-09-27,10:00:00,15:00:00,,,2026-08-25,2026-09-27,,"(1)砂鉄集め体験・・・磁石を使って砂鉄を集めながら、鉄づくりのはじまりを体験しよう！
(2)たたら紹介展示・・・たたらでできた鉄や解説パネルを見ながら、たたら製鉄を楽しく学ぼう！
(3)特別映像上映・・・平安時代の刀鍛冶「伯耆安綱」の紹介ムービーを上映！(語り中村悠一氏)
(4)同時開催日野川フォトコンテスト入賞作品展(主催日野川の源流と流域を守る会)
「たたらクイズ」に回答して、日野郡ゆかりの景品をゲットしよう！(※ 数に限りがあります)",,,,無料,日野振興センター地域振興課,0859-72-2080,,日野川の源流と流域を守る会,,,,,米子市児童文化センター,,,,鳥取県米子市西町133,,,,,,35.429996,133.321529,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787640018764-__________2026-08-25_154002.png.png,,
310000,,310000001405,鳥取県,【２泊３日】日南トマト体験ツアー,,,,,,https://www.pref.tottori.lg.jp/item/1435824.htm#itemid1435824,,文化;アート,要予約;自然;学ぶ;屋外;試す;初心者歓迎;作る;募集;ワークショップ;クラフト,,,2026-09-26,2026-09-28,13:00:00,,,,2026-08-25,2026-09-28,,"日南町トマト体験ツアー(令和8年 9/26～28日)

■集合場所
日南町役場
JR利用者は生山駅からの送迎もあります。

■内容
トマトハウス視察、栽培管理作業体験、収穫、選果場見学、住まい見学、寄木細工ワークショップ等

■申込先・お問い合わせ先・締切
締切 9/11(日)",,,,無料※ 期間中の食事代・交通費は自己負担,日南町役場農林課,0859-82-1114,,,,,トマト農業や地方移住に関心のある方,,日南町役場,,,,鳥取県日野郡日南町霞８００,,,,,,35.163308,133.306405,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787638692238-__________2026-08-25_150611.png.png,,"JR利用者は生山駅からの送迎もあります。
日南町までの交通費を半額助成"
312037,,310000001404,倉吉市,おはなしかい,,,,,,https://www.city.kurayoshi.lg.jp/item/7190.htm#itemid7190,,家族・子育て,子育て;学ぶ;聴く,,,2026-09-19,2026-09-19,10:30:00,,,,2026-08-25,2026-09-19,,"おはなしかい　
      9月19日 (土曜日) 午前10時30分～

楽しい絵本の読み聞かせをします。
3歳～小学生対象です。",,,,無料,倉吉市立 せきがね図書館,0858-45-2523,,,,,3歳～小学生対象です。,,倉吉市立せきがね図書館,,,,鳥取県倉吉市関金町大鳥居１９３−１,,,,,,35.369703,133.754021,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787645131471-__________2026-08-25_170514.png.png,,
313726,,310000001403,東伯郡北栄町,えんトリー婚活個別相談会・登録会,,,,,,https://www.e-hokuei.net/soshiki/3/1197.html,,教育・学習,出会い;募集;ボランティア;相談,,,2026-10-10,2026-10-10,10:00:00,15:00:00,,,2026-08-25,2026-10-10,,"結婚を希望する独身の人、または独身の子をもつ親御さんを対象にえんトリー（とっとり出会いサポートセンター）の無料婚活相談会・登録会を開催します。

出会いがほしいけど、きっかけがない、登録を迷っている…
マッチングシステムや仲人さんの紹介など、詳しく内容を聞きたい人、登録を検討している人は、是非この機会にお気軽にご参加ください。",,,,無料,えんトリー倉吉センター,080-1646-1899,,,,,"出会いがほしいけど、きっかけがない、登録を迷っている…
マッチングシステムや仲人さんの紹介など、詳しく内容を聞きたい人、登録を検討している人",,大栄農村環境改善センター,,,,鳥取県東伯郡北栄町由良宿423,,,,,,35.490099,133.7583,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787630890924-1115.png.png,,
313297,,310000001402,八頭郡八頭町,2026うさのわ,,,,,,https://yazukanko.jp/eventcalender/usanowa2026/,,グルメ;アート;文化,飲食;屋外;作る;ワークショップ;相談;マーケット;祭り,,,2026-11-08,2026-11-08,10:00:00,15:00:00,,,2026-08-25,2026-11-08,,"今年で４回目となる「うさのわ」イベントチラシが完成しました！
皆様のご来場をお待ちしています！

八頭町観光協会ブースでは、うさぎ水引のワークショップを行います。
事前申し込み制ですので、Googleフォームよりお申込みください。",,,,入場無料(各ブース別途料金),八頭町観光協会,0858-72-6007,,やずうさぎプロジェクト,,,,,船岡竹林公園,,,,鳥取県八頭郡八頭町西谷564-1,,,,,,35.373478,134.26662,,,,,,,,,,,,,,,,,,,,,,,,,,,https://yazukanko.jp/wp-content/uploads/2026/08/f9c710d1194e1b7fdd0d30ad51e1b942.jpg,,"小雨決行・荒天中止
雨天時は規模を縮小して開催"
