都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEBe538e922e1,静岡県,浜松市,アクト・プレミアム・シリーズ 2026 ～世界の名演奏家たち～ vol.46 小曽根真 クリスマス・スペシャル TRiNFiNiTY “For Someone” featuring アナ・マリア・ヨペック,,,2026-12-15,2026-12-15,18:45,20:45,,「アクト・プレミアム・シリーズ 2026 ～世界の名演奏家たち～ vol.46 小曽根真 クリスマス・スペシャル TRiNFiNiTY “Fo」は2026-12-15に18:45から20:45にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEBfde70d037d,静岡県,浜松市,キーウ・クラシック・バレエ くるみ割り人形 全幕,,,2026-12-15,2026-12-15,18:30,20:30,,「キーウ・クラシック・バレエ くるみ割り人形 全幕」は2026-12-15に18:30から20:30にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEB2ba4e32d67,静岡県,浜松市,チャイコフスキー・バレエ劇場「くるみ割り人形」,,,2026-12-23,2026-12-23,18:30,20:30,,「チャイコフスキー・バレエ劇場「くるみ割り人形」」は2026-12-23に18:30から20:30にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEB2a939ea523,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 KO SHIBASAKI LIVE TOUR 2026 ACTOR’S THE BEST～泡沫～,,,2026-12-26,2026-12-26,18:00,,,「（公財）浜松市文化振興財団後援事業 KO SHIBASAKI LIVE TOUR 2026 ACTOR’S THE BEST～泡沫～」は2026-12-26に18:00にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEBcb6e4e890b,静岡県,浜松市,ディズニー・オン・クラシック まほうの夜の音楽会 2026,,,2026-12-27,2026-12-27,17:00,19:30,,「ディズニー・オン・クラシック まほうの夜の音楽会 2026」は2026-12-27に17:00から19:30にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEB2d60a94026,静岡県,浜松市,ジャン・チャクムル＆コルクマズ・ジャン・サーラム 2台ピアノで贈る第九,,,2026-12-27,2026-12-27,14:00,16:30,,「ジャン・チャクムル＆コルクマズ・ジャン・サーラム 2台ピアノで贈る第九」は2026-12-27に14:00から16:30にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202612,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEB68fd19ef17,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 ウィンナー・ワルツ2027「ウィーン宮殿祝賀コンサート」,,,2027-01-09,2027-01-09,14:00,16:00,,「（公財）浜松市文化振興財団後援事業 ウィンナー・ワルツ2027「ウィーン宮殿祝賀コンサート」」は2027-01-09に14:00から16:00にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202701,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEBc6fe827655,静岡県,浜松市,大石莉帆クラリネットコンサート,,,2027-01-10,2027-01-10,14:00,15:30,,「大石莉帆クラリネットコンサート」は2027-01-10に14:00から15:30にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202701,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEB72d2e9196c,静岡県,浜松市,YAMATO String Quartet classical＆unlimited∞,,,2027-01-11,2027-01-11,14:00,16:00,,「YAMATO String Quartet classical＆unlimited∞」は2027-01-11に14:00から16:00にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202701,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEB5e8e3d4d6e,静岡県,浜松市,ASKA CONCERT TOUR 2026-2027 ”Lock-on”,,,2027-01-24,2027-01-24,17:00,,,「ASKA CONCERT TOUR 2026-2027 ”Lock-on”」は2027-01-24に17:00にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202701,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEB98e7ebf1bd,静岡県,浜松市,京の老舗名店味紀行,,,2026-08-05,2026-08-11,10:00,19:30,,「京の老舗名店味紀行」は2026-08-05から2026-08-11に10:00から19:30に遠鉄百貨店 本館B1F 食料品催場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5500,,,遠鉄百貨店 本館B1F 食料品催場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/exhall/,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-07-24,2026-07-24,,
221309,WEB364cdf62d8,静岡県,浜松市,〈ベラ〉,,,2026-08-20,2026-09-08,10:00,19:00,,「〈ベラ〉」は2026-08-20から2026-09-08に10:00から19:00に遠鉄百貨店 本館4F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館4F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/ds2coru_7cc,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-24,2026-07-24,,
221309,WEB7eed1d2cd6,静岡県,浜松市,〈セレブ〉,,,2026-08-05,2026-08-17,10:00,19:00,,「〈セレブ〉」は2026-08-05から2026-08-17に10:00から19:00に遠鉄百貨店 本館4F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館4F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/p5hxfjad2y,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-24,2026-07-24,,
221309,WEB3bf6429269,静岡県,浜松市,〈セレブ〉セール,,,2026-07-29,2026-08-04,10:00,19:00,,「〈セレブ〉セール」は2026-07-29から2026-08-04に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/zolno394ziw,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-24,2026-07-24,,
221309,WEB97180ae9fc,静岡県,浜松市,〈遠藤文子〉銀のジュエリー展,,,2026-07-29,2026-08-04,10:00,19:00,,「〈遠藤文子〉銀のジュエリー展」は2026-07-29から2026-08-04に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/kwqg71cru,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-24,2026-07-24,,
221309,WEB814a7bf4b2,静岡県,浜松市,婦人服バーゲン（オズヴィンセント/ベラ）,,,2026-07-30,2026-08-09,10:00,18:00,,「婦人服バーゲン（オズヴィンセント/ベラ）」は2026-07-30から2026-08-09に10:00から18:00に遠鉄百貨店 本館8F 中央ひろば開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5582,,,遠鉄百貨店 本館8F 中央ひろば,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/ku734lo050,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-24,2026-07-24,,
221309,WEB5daf244b35,静岡県,浜松市,イタリアンバッグ 〈期間限定ショップ〉,,,2026-08-05,2026-08-17,10:00,19:00,,「イタリアンバッグ 〈期間限定ショップ〉」は2026-08-05から2026-08-17に10:00から19:00に遠鉄百貨店 本館7F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5389,,,遠鉄百貨店 本館7F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/xnjqnzl0qc,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-22,2026-07-22,,
221309,WEB98300901ee,静岡県,浜松市,〈Good Good Collection 2026〉POPUP SHOP,,,2026-07-22,2026-07-28,10:00,17:00,,「〈Good Good Collection 2026〉POPUP SHOP」は2026-07-22から2026-07-28に10:00から17:00に遠鉄百貨店 本館2F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5260,,,遠鉄百貨店 本館2F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/l1s2irlhj,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-20,2026-07-20,,
221309,WEBb1e048b56b,静岡県,浜松市,〈岡本帽子〉POP UP SHOP,,,2026-07-22,2026-07-28,10:00,19:00,,「〈岡本帽子〉POP UP SHOP」は2026-07-22から2026-07-28に10:00から19:00に遠鉄百貨店 本館6F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5355,,,遠鉄百貨店 本館6F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.okamotohat.jp/,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,クロスファッション（レディス＆メンズ）,中央区,2026-07-19,2026-07-19,,
221309,WEB572dbf2dfc,静岡県,浜松市,terakuya 成瀬あかね展,,,2026-08-05,2026-08-11,,,,「terakuya 成瀬あかね展」は2026-08-05から2026-08-11に遠鉄百貨店 本館7F キッチンテラス開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館7F キッチンテラス,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/t6z0v258-vlf,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-19,2026-07-19,,
221309,WEB7ba353b12c,静岡県,浜松市,Ahora＆Cao ガラスで奏でるアクセサリー展,,,2026-08-05,2026-08-11,,,,「Ahora＆Cao ガラスで奏でるアクセサリー展」は2026-08-05から2026-08-11に遠鉄百貨店 本館7F クリエイティブ工房開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館7F クリエイティブ工房,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/zml-rp3qkrb,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-19,2026-07-19,,
221309,WEB4621fe34f6,静岡県,浜松市,夏を乗り切るごちそう。土用の丑の日は、うなぎの日。,,,2026-07-21,2026-07-28,,,,「夏を乗り切るごちそう。土用の丑の日は、うなぎの日。」は2026-07-21から2026-07-28に遠鉄百貨店 本館B1F開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6048,,,遠鉄百貨店 本館B1F,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/ntqunafhfqti,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-07-18,2026-07-18,,
221309,WEB1e8e5236a1,静岡県,浜松市,＜甘味処なごみ＞期間限定ショップ,,,2026-08-20,2026-08-25,10:00,19:30,,「＜甘味処なごみ＞期間限定ショップ」は2026-08-20から2026-08-25に10:00から19:30に遠鉄百貨店 新館B1F プラザB-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F プラザB-1,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/y9dh8yg482ul,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-07-15,2026-07-15,,
221309,WEBa1ba855990,静岡県,浜松市,＜なごみ＞期間限定ショップ,,,2026-07-29,2026-08-04,10:00,19:30,,「＜なごみ＞期間限定ショップ」は2026-07-29から2026-08-04に10:00から19:30に遠鉄百貨店 新館B1F プラザB-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F プラザB-1,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/zs5i3xnnn3jc,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-07-15,2026-07-15,,
221309,WEB7279fd5f1c,静岡県,浜松市,モンチッチ POP UP SHOP,,,2026-07-30,2026-08-17,10:00,19:00,,「モンチッチ POP UP SHOP」は2026-07-30から2026-08-17に10:00から19:00に遠鉄百貨店 本館8F 催会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5384,,,遠鉄百貨店 本館8F 催会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/o1wtm8ifd8,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-17,2026-07-17,,
221309,WEBa96e809932,静岡県,浜松市,ンめねこマーケット,,,2026-07-30,2026-08-17,10:00,19:00,,「ンめねこマーケット」は2026-07-30から2026-08-17に10:00から19:00に遠鉄百貨店 本館8F 催会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5384,,,遠鉄百貨店 本館8F 催会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/vymwl3x70,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-24,2026-07-24,,
221309,WEBa55b5d61c3,静岡県,浜松市,〈Maiden Voyage〉期間限定ショップ,,,2026-07-22,2026-07-28,10:00,19:00,,「〈Maiden Voyage〉期間限定ショップ」は2026-07-22から2026-07-28に10:00から19:00に遠鉄百貨店 新館6F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6888,,,遠鉄百貨店 新館6F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/d_8de5spgnnt,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,クロスファッション（レディス＆メンズ）,中央区,2026-07-15,2026-07-21,,
221309,WEB1459484644,静岡県,浜松市,ピングー POP UP STORE,,,2026-08-20,2026-09-02,10:00,19:00,,「ピングー POP UP STORE」は2026-08-20から2026-09-02に10:00から19:00に遠鉄百貨店 本館5F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5384,,,遠鉄百貨店 本館5F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/v1i228ukryq,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-20,2026-07-20,,
221309,WEB63d4ef7646,静岡県,浜松市,東京美味いものフェア,,,2026-07-29,2026-08-04,10:00,19:30,,「東京美味いものフェア」は2026-07-29から2026-08-04に10:00から19:30に遠鉄百貨店 本館B1F 食料品催場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5500,,,遠鉄百貨店 本館B1F 食料品催場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/exhall/,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-07-15,2026-07-15,,
221309,WEBb5d5de8790,静岡県,浜松市,〈イットアトリエ〉期間限定ショップ,,,2026-08-26,2026-09-01,10:00,19:00,,「〈イットアトリエ〉期間限定ショップ」は2026-08-26から2026-09-01に10:00から19:00に遠鉄百貨店開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5260,,,遠鉄百貨店,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/uqchtqcjyw4,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-14,2026-07-14,,
221309,WEB8310261c1b,静岡県,浜松市,この夏、静岡ブルーレヴズに会える,,,2026-07-30,2026-08-04,,,,「この夏、静岡ブルーレヴズに会える」は2026-07-30から2026-08-04に遠鉄百貨店 本館6F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-0001(代表),,,遠鉄百貨店 本館6F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/special/2xee88dj9,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,メンズ,中央区,2026-07-12,2026-07-12,,
221309,WEB874cc5b7c4,静岡県,浜松市,〈トゥモローランド〉SOULEIADO POP UP STORE,,,2026-08-06,2026-08-16,,,,「〈トゥモローランド〉SOULEIADO POP UP STORE」は2026-08-06から2026-08-16に遠鉄百貨店 新館1F開催予定です。詳細は出典URLをご確認ください。,,,,053-451-1256,,,遠鉄百貨店 新館1F,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/pk_u2t-ke5,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-12,2026-07-12,,
221309,WEBfb9348e661,静岡県,浜松市,〈BALL&CHAIN〉POPUP SHOP,,,2026-08-20,2026-09-01,10:00,19:00,,「〈BALL&CHAIN〉POPUP SHOP」は2026-08-20から2026-09-01に10:00から19:00に遠鉄百貨店 本館2F スペース2開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5260,,,遠鉄百貨店 本館2F スペース2,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/a2x3wht23h62,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-13,2026-07-15,,
221309,WEB942b0fde79,静岡県,浜松市,〈CITRON〉期間限定ショップ,,,2026-07-30,2026-08-05,,,,「〈CITRON〉期間限定ショップ」は2026-07-30から2026-08-05に遠鉄百貨店 新館6F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6888,,,遠鉄百貨店 新館6F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/l6h-00jasq,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,クロスファッション（レディス＆メンズ）,中央区,2026-07-11,2026-07-11,,
221309,WEB0d7dfbd4cb,静岡県,浜松市,"〈有名ブランド〉婦人靴7,700円均一セール",,,2026-07-29,2026-08-04,10:00,19:00,,"「〈有名ブランド〉婦人靴7,700円均一セール」は2026-07-29から2026-08-04に10:00から19:00に遠鉄百貨店 本館2F スペース2開催予定です。詳細は出典URLをご確認ください。",,,,053-457-5260,,,遠鉄百貨店 本館2F スペース2,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/n2ni69hoo,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-13,2026-07-13,,
221309,WEBaa9af84909,静岡県,浜松市,グランドセイコー展,,,2026-08-29,2026-08-30,,,,「グランドセイコー展」は2026-08-29から2026-08-30に遠鉄百貨店 新館8F えんてつホール開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5408［直通］,,,遠鉄百貨店 新館8F えんてつホール,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/7_arxb_1q,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-13,2026-07-13,,
221309,WEBb6a6c2119f,静岡県,浜松市,〈ラヘラ〉期間限定ショップ,,,2026-08-05,2026-08-11,10:00,19:00,,「〈ラヘラ〉期間限定ショップ」は2026-08-05から2026-08-11に10:00から19:00に遠鉄百貨店 本館2F 婦人雑貨特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5260,,,遠鉄百貨店 本館2F 婦人雑貨特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/yb-d6kxn7,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-11,2026-07-11,,
221309,WEB3a407305c3,静岡県,浜松市,〈オズヴィンセント〉,,,2026-08-26,2026-09-01,10:00,19:00,,「〈オズヴィンセント〉」は2026-08-26から2026-09-01に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/685ym86kuuru,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-08,2026-07-08,,
221309,WEBb353d8609d,静岡県,浜松市,〈青山〉,,,2026-08-20,2026-09-01,10:00,19:00,,「〈青山〉」は2026-08-20から2026-09-01に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/mdr_-7kjfd4t,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-08,2026-07-08,,
221309,WEBd59d9381d1,静岡県,浜松市,〈天使の綿シフォン〉,,,2026-08-20,2026-08-25,10:00,19:00,,「〈天使の綿シフォン〉」は2026-08-20から2026-08-25に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/bhilubsnh,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-08,2026-07-08,,
221309,WEBdbfa0dbb17,静岡県,浜松市,〈マロージュ〉,,,2026-07-15,2026-08-04,10:00,19:00,,「〈マロージュ〉」は2026-07-15から2026-08-04に10:00から19:00に遠鉄百貨店 本館4F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館4F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/2ld35v1kj1vx,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-08,2026-07-08,,
221309,WEB49a5cc33a1,静岡県,浜松市,サン宝石フェア,,,2026-07-22,2026-07-28,10:00,19:00,,「サン宝石フェア」は2026-07-22から2026-07-28に10:00から19:00に遠鉄百貨店 本館8F 催会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5384,,,遠鉄百貨店 本館8F 催会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/pzy3tlhknc,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-08,2026-07-08,,
221309,WEBd89a9568a1,静岡県,浜松市,出張店 ONE PIECE 麦わらストア LITTLE 浜松,,,2026-07-31,2026-08-17,10:00,19:00,,「出張店 ONE PIECE 麦わらストア LITTLE 浜松」は2026-07-31から2026-08-17に10:00から19:00に遠鉄百貨店 本館8F 催会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5384,,,遠鉄百貨店 本館8F 催会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/9c2mbb-6u4,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-08,2026-07-08,,
221309,WEB82d8c7e3b4,静岡県,浜松市,ラッピーデパート ～ラヴィット！5TH ANNIVERSARY～,,,2026-07-30,2026-08-31,10:00,19:00,,「ラッピーデパート ～ラヴィット！5TH ANNIVERSARY～」は2026-07-30から2026-08-31に10:00から19:00に遠鉄百貨店 本館8F 催会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5384,,,遠鉄百貨店 本館8F 催会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/4zk-r0k6q,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-08,2026-07-08,,
