都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB5f912bbfd6,静岡県,浜松市,イオンマークのカード分割払い手数料をイオンが100%負担します!,,,2026-07-11,2026-07-31,,21:00,,"7月17日(金)〜31日(金)はイオンマークのカード分割払い手数料をイオンが100%負担します! 3回・6回・10回・15回・20回払い (支払期間：3ヶ月から20ヶ月) 全国のイオン対象店舗で分割払い手数料ゼロ ※適用には条件がございます。 期間中、1回のご利用金額合計 税込10,000円以上で、月々のお支払い金額が税込3,000円以上になる場合にご利用いただけます。 ※月々のお支払い金額を1円単位で計算し、端数が出た場合は初回お支払い分に算入いたします。 ※3回・6回・10回・15回・20回以外の分割払いご利用の場合は、本特典の対象外となります。 ※直営売場および一部専門店にて実施いたします。 詳しくはこちら https://www.aeon.co.jp/benefits/bunkatsu0/",,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2607bunkatsu0.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB53ec4d1e86,静岡県,浜松市,【ペトラス浜松市野店×イオンモール浜松市野】期間限定！特別ガソリン・軽油クーポン配信！,,,2026-07-11,2026-07-20,,21:00,,期間限定特別！ イオンモールアプリにて【浜松市野】をお気に入り登録いただいた方に ペトラス浜松市野店で使えるクーポンを配信中！ ■クーポン内容 パスワード入力で店頭フリー価格より ガソリン・軽油 5 円/L引 7/17〜7/20の期間限定の特別クーポン！ イオンカード支払いでさらに1円引き！ ※パスワードはイオンモールアプリクーポン画面にてご確認ください。 ※他の会員割引パスワードとの併用不可 ※給油後の割引不可 ※浜松市野店のみ有効 ■店舗情報 メガペトロ株式会社 ペトラス浜松市野店 〒435-0052 静岡県浜松市中央区天王町字諏訪1981-3 TEL：080-3171-8252 イオンモールアプリのダウンロードは こちら,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e86030_as.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB3a071b540b,静岡県,浜松市,福和堂,,,2026-07-09,2026-07-21,10:00,20:00,,大阪より、お芋スイーツ・和菓子の期間限定販売です！ 厳選した美味しい商品を揃えておりますので、 是非この機会にご賞味ください！！ お問合せ先：072-204-6581 10:00〜20:00,,,,,,,1F GODIVA前,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e84417_as.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB08e6d0bdb1,静岡県,浜松市,食べ門キムチ期間限定販売,,,2026-07-17,2026-07-21,10:00,19:00,,マンゴーや桃など4種のフルーツを贅沢に使った特製キムチの素で漬け込んだ、ここでしか味わえない『漬けたての生キムチ』をご用意しております。定番の白菜キムチはもちろん、長芋・れんこん・トマトなど、個性豊かな野菜のキムチも豊富に取り揃えました。開催期間中は、毎日その日の朝に漬けたばかりの浅漬けを会場へ直送。ぜひ新鮮な味わいを、ご試食でお確かめください。 お問合せ先：090-1202-3424 10:00〜19:00,,,,,,,1Fサウスコート そじ坊前,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e86129_as.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB804d23bdd0,静岡県,浜松市,いちびこ農園 けずりいちご,,,2026-07-01,2026-07-20,10:00,17:00,,いちご農家が販売する【けずりいちご】です。 いちびこ農園で収穫したこだわりの完熟いちご 紅ほっぺを凍らせ、まるごと削って贅沢に使用しています。 いちごが美味しいから美味しい【けずりいちご】 になるんです！！ 溶けても味が薄まらず最後まで旨い！！ 暑い夏に絶品の一品です。 ぜひご賞味ください！！ ※なくなり次第終了。 お問合せ先：いちびこ農園 070-9029-1115 8:00〜18:00,,,,,,,1F 専門店東入口,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e85664_as.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB4a6659544a,静岡県,浜松市,スイーツカーニバル 広島たま屋,,,2026-06-25,2026-08-03,10:00,20:00,,全国の人気スイーツがあなたの街にやってくる。 今回のスイーツカーニバルは広島名物のもみじ饅頭の実演販売 【広島たま屋】 の登場です。 焼きたての本場広島もみじ饅頭をお楽しみください。 お問合せ先：0564-73-7666 平日10時〜17時,,,,,,,1F GODIVA前,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e84312_as.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBa7f23949ce,静岡県,浜松市,イオンモール浜松市野 かき氷フェス,,,2026-08-11,2026-08-12,10:00,16:00,,真夏のごほうび、 かき氷フェス 開催。 人気のかき氷店がイオンモール浜松市野に集結。 定番からSNS映えする個性派かき氷まで、お店自慢の一杯を食べ比べ。 ※荒天中止となることがあります。 ※売り切れ次第終了となる場合があります。 ※混雑状況によりお待ちいただく場合があります。 ※今回は2会場に分かれて開催します。 ※整理券制ではありません。お好きなお店で直接注文・お会計ができます。 ※会場内ではスタッフの案内にご協力ください。 ※お支払い方法は店舗によって異なる場合があります。 お問合せ先：hamamatsukakigori@gmail.com,,,,,,,1F 専門店中央入口・専門店東入口,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e86460_as.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBbe76336343,静岡県,浜松市,イオン ドリームキャンペーン,,,2026-07-02,2026-07-26,10:00,21:00,,"合計728名さまに豪華景品が当たる! 対象店舗でのお買い上げ 税込5,000円・税込3,000円ごとの購入レシートで、スマホ(限定)で応募できます! 景品例： (税込5,000円コース) ・TT兄弟コース -TTステーキセット(Tボーンステーキとトマホークステーキのセット) (税込3,000円コース) ・チョコレートプラネットに会えるスペシャルイベント ・みったことな〜いコース -みったことな〜い 謎の缶詰め合わせ 他にも豪華景品が! 参加方法： 期間中、対象店舗でお買い上げ 税込5,000円・税込3,000円ごとの購入レシートで応募できます。 下記特設サイトで欲しい景品をチェックして、応募サイトにアクセス。 レシートをアップロードいただき、ご応募ください。 特設サイトはこちら https://chirashi.otoku.aeonsquare.net/dream_campaign/ ※複数レシート合算可(1回の応募で6枚まで、1回応募で最大30口まで) 税込5,000円コース・税込3,000円コースごとに応募が必要です。 合算したレシート金額を税込5,000円・税込3,000円を一口として換算し、各景品ごとに割り振ってご応募いただけます。 税込5,000円コース・税込3,000円コースのレシート重複はできません。 応募はスマートフォン限定です。 他のキャンペーンとの重複当選はございません。 イオンモール専門店ではiAEONからの応募は対象外となります。 電子レシートは対象となります。 お買い上げ対象期間：7月17日(金)〜26日(日) 応募期間：7月17日(金)〜8月9日(日) 催事場でのレシート等店名・電話番号等の記載がレシートになく特定できない店舗、レシートが出ない店舗および下記の業種または取り扱い商品は対象外となります。 (1)医療機関、調剤薬局 (2)金券類、宝くじ、電子マネー等へのチャージ (3)自動販売機、アミューズメント機 (4)月謝制教室、金融・保険サービス (5)公共料金、携帯電話料金 (6)シネマ業種(映画鑑賞券) (7)千本引き参加費",,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2607dream.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBf6c8811143,静岡県,浜松市,『ポケモン GO』パートナーリサーチ」開催！,,,2026-07-17,2026-08-23,,23:45,,『ポケモン GO』でイオンモールの「パートナーリサーチ」がスタート！ イオンモールアプリで「パートナーリサーチ」の参加券をゲットしよう！ タイムチャレンジをクリアすると、ゲーム内で使える道具をゲットしたり、 特別なポケモンと出会えるチャンスがあるよ！ さらに今回のパートナーリサーチに参加すると、ポケストップ・ジムからもらえる道具の数が２倍になったり、 イオンモール公式ポケストップ・ジムからランダムで特別なフィールドリサーチが受け取れるボーナスが発生！ 暑い夏も、涼しいイオンモールで『ポケモン GO』をもっと楽しもう！！ コード引換期間：7月17日(金)〜8月23日(日) タイムチャレンジクリア期間：9月30日(水)23：59まで ボーナス発生期間：8月31日(月)23：59 【コード引換方法】 (1)イオンモールアプリ内画面上部の「エンタメ」ボタンから、当キャンペーンのバナーをタップ！ (2)館内ポスターにある二次元コードをイオンモールアプリ内のカメラで読み込む (3)付与されたプロモーションコードを「Pokémon GO Web Store」から登録してタイムチャレンジに参加しよう！ ※タイムチャレンジは最後までクリアしていなくても、クリア期限を過ぎるとゲーム内から削除されます。ご注意ください。 ※イオンモールでのコード引換後、「Pokémon GO Web Store」では8月31日(月)までコード登録が可能です。 また、当モールには館内のウォーキングにぴったりな『ポケモン GO』イオンモール公式ルートがあります！ 公式ルートのスタート・ゴール地点には、特別なデザインのポケストップやジムが設置されるので、 探してみてね。 イオンモールを歩いて、ポケモンとの出会いを楽しもう！ 『ポケモン GO』のダウンロードはこちら(https://www.pokemongo.jp/download/) ©Niantic @Pokémon / Nintendo / Creatures / GAME FREAK ポケットモンスター・ポケモン・Pokémonは任天堂・クリーチャーズ・ゲームフリークの登録商標です。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e86915_as.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB0cd5579510,静岡県,浜松市,静馬レイ×果汁工房果琳コラボ イオンモールの果汁工房果琳で給水しよう！キャンペーン,,,2026-05-22,2026-08-31,,21:00,,イオンモール解説系Vtuber『静馬レイ』が「給水所だ!!」でお馴染み(？)の『果汁工房果琳』とコラボ！ 暑い夏はイオンモールの給水所、果汁工房果琳で給水だ！ ★キャンペーン01：静馬レイコラボドリンク イオンモール限定・月替わりで販売！ コラボドリンクご注文で、静馬レイ描き下ろしの限定シール5種類の中から１枚プレゼントいたします！ ★キャンペーン02：そのまんまスイカジュース回数券購入で、静馬レイオリジナルカードをプレゼント！ ＜同時開催＞イオンモールの果琳で給水 Xキャンペーン 「#イオンモールの果琳で給水」のハッシュタグをつけて、購入した果琳のジュースの写真とイオンモール館内の写真をXに投稿いただくと、静馬レイからメッセージが届くかも!? 詳しくはこちら（ https://online-event.aeonmall.com/2026cool-sizma/?utm_source=hp&utm_medium=url2&utm_campaign=cool ）,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e81831_as.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBafe3721c92,静岡県,浜松市,イオンモールの超!COOOOOOL作戦,,,2026-05-22,2026-09-30,10:00,21:00,,"この夏、イオンモールでは「おうちの電源をオフにして涼しい快適な施設で過ごす」という地球にも家計にも優しいクールシェアを徹底応援! 期間中、イオンモールは夏を思いっきり楽しむために、「楽しく!」「涼しく!」過ごしていただけるように、超!COOOOOOL作戦として様々な取組みを実施いたします! ＜超COOOOOOLに楽しむ作戦!＞ 期間中、涼しさや""夏ならでは""の楽しさを感じられるイベントを通じて、快適にお過ごしいただける体験をお届けします。 6月はパレット噴水横(専門店東入口)で「水遊びイベント」を開催！ ★6月6日(土)・7日(日)：消火器訓練ゲーム ★6月13日(土)・14日(日)：アクアプレイランド ★6月27日(土)・28日(日)：海ぞく船ウォーターシューティング ＜各イベントの詳細はこちらをタップしてご確認ください＞ ＜超COOOOOOLに過ごすアイテム作戦!＞ ■イオンモール 浜松市野 の暑さ対策おすすめアイテム特集をご案内します。 ＜詳しくはこちら＞ ＜超COOOOOOLに過ごす作戦!＞ 暑い夏を快適に過ごしていただけるよう、さまざまな施設環境をご用意しています。 ■イオンモール館内では、いつもより冷たいドリンクが購入できる「強力冷却自販機」の設置を行っております。 快適な館内でより冷たくおいしい飲み物を楽しんでみませんか? 強冷自販機設置場所：1F レストラン入口外、2F ほていや横エレベーター前、2F ビラボン横 ※全国のイオンモールの超!COOOOOOL作戦取り組みは こちら から",,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2606-coolsakusen.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB2616aee863,静岡県,浜松市,200円OFF 専門店値引きクーポン発券キャンペーン,,,2026-07-10,2026-07-20,,21:00,,"イオン・イオンスタイル直営店のお買物でもらえる! イオン・イオンスタイル直営売場(食品・H&BC)にてイオンカード・AEON Pay・電子マネーWAONで税込3,000円以上ご決済のお客さまに発券されます。 ※Apple PayのWAON・モバイルWAONも対象です。 専門店で税込500円以上のお会計で使える「専門店200円値引きクーポン」をご利用ください。 【注意事項】 ※イオン・イオンスタイル直営売場(食品・H&BC)にて発券となります。 ※1会計につきクーポン1枚がレジにて発券されます。 ※値引きクーポンは1会計ごとの発券となります。 ※値引きクーポンは発券された店舗の専門店でのみご利用いただけます。 ※一部専門店ではご利用いただけません。詳しくは各専門店にてご確認ください。 ※有効期間中、対象専門店でのご利用の際に、このクーポンをお渡しください。有効期間外でのご利用はできません。 ※この値引きクーポンは他のクーポンとの併用はできません。また、換金・再発行はできません。 【値引きクーポン利用対象 外 店舗】 1F：さわやか、アルペン アウトドアーズ、イオン銀行/イオンのほけん相談、auショップ、エディオン、NSデンタルオフィス、QBハウス、金犬くん、さくら鍼灸・接骨院、JTB、スーモカウンター、高田眼科、チャンスセンター、ワイモバイル、ネイス体操教室、猫カフェMOCHA 2F：ECC外語学院、占いのアリーナ館、エステティックミスパリ・ダンディハウス、エフ プレミアムプラザ、スポーツデポ、セイハ英語学院、セキスイハイムプラザ、ソフトバンク、そろばん教室88くん、タイトーFステーション、ドリームカプセル、マクドナルド、楽天モバイル、保険クリニック・出雲殿互助会、佐藤貴美枝ニットソーイングクラブ",,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2607coupon-off.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB34c86f283d,静岡県,浜松市,はじめよう!AEON Pay 200円分 残高チャージキャンペーン 実施中,,,2026-07-08,2026-08-31,,21:00,,はじめてAEON Payにご登録いただくお客さま限定!! 今、AEON Payにご登録いただくと、もれなく200円分のチャージ残高を進呈いたします。 実施期間：2026年7月1日(水)〜8月31日(月) ※残高進呈日はご登録日によって異なります ※利用期限までに使用いただけなかった残高は後日減算されます キャンペーンの詳細は こちら をご確認ください。 専門店の店頭に設置してあるPOPに、ご自身のスマホをかざすだけで、簡単にAEON Payアプリをダウンロードしていただけます。 または こちら からダウンロード! イオンモールのお買い物は、AEON Payでおトクにお楽しみください♪ ※一部の専門店ではAEON Payチャージ払いがご利用いただけません 【AEON Payチャージ払い対象 外 店舗】 ［1F］アイシティ・イーブス・ギンザラブラブ・グローバルワーク・グローバルワークカフェ・すげ蔵・スターバックス(1F)・スタディオクリップ・さわやか・ティファールストア・ドゥスハルモニ・ニコアンド・ハロー！パソコン教室・フレンチブリュ・ベイフロー・ペットパラダイス・ミスタードーナツ・無印良品・ラコレ・レプシィム ［2F］アニメイト・オンリー・ケンタッキーフライドチキン・サックスバー・サマンサモスモス ケイッティオ・島村楽器・スターバックス(2F)・タリーズコーヒー・チチカカ・テチチテラス・ハッシュパピー・ハロー赤ちゃん・フジヤマ55・プティマイン・フランデランジェリー・ふりそでMODE・ヘザー・ムラサキスポーツ・ラブトキシック・レイジブルー・ローリーズファーム 【AEON Payがご利用いただけない店舗】 ［1F］アルペンアウトドアーズ・イオン銀行/イオンのほけん相談・auショップ・エディオン・NSデンタルオフィス・QBハウス・金犬くん・サーティワンアイスクリーム(1F)・さくら鍼灸接骨院・JTB・スーモカウンター・高田眼科・チャンスセンター・築地 銀だこ・銀のあん・ネイス体操教室・猫カフェMOCHA・ワイモバイル ［2F］ECC外語学院・占いのアリーナ館・エステティックミスパリ・ダンディハウス・エフレミアムプラザ・サーティワンアイスクリーム(2F)・佐藤貴美枝ニットソーイングクラブ・スポーツデポ・セイハ英語学院・セキスイハイムプラザ・ソフトバンク・そろばん教室88くん・タイトーFステーション・ドクターストレッチ・ドリームカプセル・保険クリニック/出雲殿互助会・マクドナルド・楽天モバイル,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2607aeonpaycp.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBe0d2e0ce50,静岡県,浜松市,アジアの頂点を目指す選手にエールを贈ろう！ 応援メッセージキャンペーン,,,2026-07-01,2026-11-30,10:00,17:00,,愛知・名古屋2026 応援メッセージキャンペーン アジアの頂点を目指す選手にエールを贈ろう！ イオンの大会応援特設サイトで愛知・名古屋2026に出場する選手への応援メッセージを大募集！ 投稿頂いた応援メッセージの一部は、大会期間中の会場での掲出などを通じて選手へお届けします！ さらに！メッセージをXでシェアしてくれた方の中から抽選で150名さまに愛知・名古屋2026 ホノホンのオリジナルトートバッグをプレゼントするXキャンペーンも実施！ ■応援メッセージキャンペーン 投稿期間：7月16日（木）〜10月24日（土） 【メッセージ投稿方法】 (1) 大会応援特設サイトで応援メッセージを投稿！ (2) 集まったメッセージの一部を大会期間中の会場などを通じて選手へお届けします！ ■イオン公式Xキャンペーン（日本のみ） 投稿対象期間 ：7月16日（木）〜8月20日（木） 【参加方法】 (1) @AEON_JAPANをフォロー！ (2) 大会応援特設サイトにて応援メッセージを投稿！ (3) 投稿完了画面内のXシェアボタンからXに遷移し、投稿をポストして応募完了！ 大会応援特設サイトは こちら 【注意事項】 ・大会会場に掲出するメッセージの対象期間は、7月16日(木)~8月20日(木)となります。 ・Xキャンペーンの当選発表は9月中旬を予定しております。 ・内容は、今後予告なく変更する場合がございます。 ・本企画でのお客さま同士の事故・トラブル等に関しましては、主催者は一切責任を負いません。 ・問い合わせ先：イオン つながれアジアキャンペーン お問い合わせ事務局 0120-655-755 info@aeon-apg2026.jp 開設期間 2026年6月1日（月）〜11月30日（月）,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e84601_as.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB00132cc13c,静岡県,浜松市,イオンモールアプリリニューアルに伴う機能終了のお知らせ,,,2026-06-01,2026-08-31,10:00,21:00,,イオンモールアプリは、この秋、リニューアルいたします。 リニューアルに伴い、イオンモールアプリの「キッズクラブ」は8月31日(月)に機能を終了させていただくことになりました。 なお「ウォーキング」「サステナアクション」は6月30日(火)にサービスを終了しております。 詳しくは こちら,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2606app-renewal.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB55f4ce3b23,静岡県,浜松市,イオンモール キッズクラブ ご入会受付中!,,,2023-05-08,2026-08-31,,23:45,,リニューアルに伴いイオンモールアプリの「キッズクラブ」は8月31日(月)に、各機能を終了させていただきます。 イオンモール キッズクラブが、4月25日(火)よりスタートしました! ＼イオンモール キッズクラブとは?／ 0歳〜小学校卒業までのお子さまを対象とした会員クラブです。 入会費・年会費無料でカンタンにご入会いただけます♪ ★便利でオトクなキッズクラブをチェック★ https://www.aeonmall.com/lp/kidsclub/ キッズクラブ会員限定のおトクなクーポンも配信中！ クーポンの内容は 《こちら》,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2023kidsclub.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB8ccabeb564,静岡県,浜松市,石田組 コンサートツアー2026,,,2026-07-18,2026-07-18,15:00,17:10,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB42de53e11f,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 浜松開誠館中学校・高等学校吹奏楽部 第9回定期演奏会,,,2026-07-18,2026-07-18,17:00,19:00,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB85423c04a0,静岡県,浜松市,イヴニングサロンコンサート バリの青銅の響き ～ガムラン・アンクルンと舞踊～,,,2026-07-19,2026-07-19,18:30,,,,,,,,,,アクトシティ浜松 楽器博物館 天空ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBe051107196,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 東京大学音楽部管弦楽団 サマーコンサート2026 静岡公演,,,2026-07-19,2026-07-19,14:00,16:00,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB8665e180e3,静岡県,浜松市,宇崎竜童 弾き語りLIVE 2026 JUST GUITAR JUST VOCAL,,,2026-07-20,2026-07-20,15:00,17:00,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBfe97e69e2a,静岡県,浜松市,初音ミク「マジカルミライ２０２６」企画展,,,2026-07-24,2026-07-26,09:00,,,,,,,,,,アクトシティ浜松 展示イベントホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBdf1237ea09,静岡県,浜松市,初音ミク「マジカルミライ２０２６」ライブ,,,2026-07-24,2026-07-26,12:00,14:00,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBb2f43faee5,静岡県,浜松市,第20回 浜松いわた信用金庫 夢に追いかぜコンサート in 浜松,,,2026-07-26,2026-07-26,14:00,,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB2aed669a5c,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 60th Anniversary 森山良子コンサート2026 ～Life Is Beautiful～,,,2026-07-29,2026-07-29,16:00,,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBc51662ca7a,静岡県,浜松市,第67回静岡県吹奏楽コンクール高等学校の部 西部地区大会【A部門】,,,2026-08-01,2026-08-01,13:30,16:30,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB8fe775af84,静岡県,浜松市,第67回静岡県吹奏楽コンクール高等学校の部 西部地区大会【B部門】,,,2026-08-02,2026-08-02,10:40,16:45,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB2feb15a294,静岡県,浜松市,第32回 浜松国際管楽器アカデミー＆フェスティヴァル オープニングコンサート,,,2026-08-03,2026-08-03,19:00,,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB25c09413e5,静岡県,浜松市,兄ーズ Dream Land -on Broadway-,,,2026-08-04,2026-08-04,18:30,,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBfa1731fe2a,静岡県,浜松市,第19回 子どもフェスタ ～アニメ映画&税金クイズ～,,,2026-08-06,2026-08-06,13:30,16:00,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBfe2962e33c,静岡県,浜松市,浜松特別演奏会「シンフォニック・アニメ」 ～ジブリがいっぱい！オーケストラ・パークⅢ～,,,2026-08-07,2026-08-07,15:00,17:00,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB3259c98ea7,静岡県,浜松市,アクトシティ能・狂言プレイベント 能・狂言のとっておきの楽しみ方,,,2026-08-11,2026-08-11,14:00,15:30,,,,,,,,,アクトシティ浜松 コングレスセンター 41会議室（4F）,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
